Country,Year,Country Code,Indicator Name,Indicator Code,PIB
montenegro,1985,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1985,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.712872261141981
northern mariana islands,1985,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1985,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.999996720794513
mauritania,1985,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.99476050452034
mauritius,1985,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.95447546173857
malawi,1985,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.57098230190145
malaysia,1985,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.02525025111724
north america,1985,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.2874345162194505
namibia,1985,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.464171262627545
new caledonia,1985,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.500000498316849
niger,1985,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.722543884320429
nigeria,1985,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91302746441033
nicaragua,1985,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.08185148780277
netherlands,1985,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.58017980925005
norway,1985,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5533180270690705
nepal,1985,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.14490523816743
nauru,1985,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1985,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.61466143919471
oecd members,1985,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.76181876859607
oman,1985,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.0071971053407
other small states,1985,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1985,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.59211469875589
panama,1985,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.94223365145383
peru,1985,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.06113206625895
philippines,1985,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.30660883593995
palau,1985,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1985,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00019034769514
poland,1985,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1985,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73451862903661
puerto rico,1985,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0974426445498997
"korea, dem. people’s rep.",1985,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1985,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8074396722918498
paraguay,1985,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.523135678456679
west bank and gaza,1985,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1985,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.35321682472481
post-demographic dividend,1985,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7721472244958103
french polynesia,1985,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40654304195019
qatar,1985,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1985,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1985,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1985,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40274833640078
south asia,1985,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.402333231031831
saudi arabia,1985,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.794502272239999
sudan,1985,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.28104357959521
senegal,1985,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.28347069350676
singapore,1985,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.6870410627625739
solomon islands,1985,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1985,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.311340498476571
el salvador,1985,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.616595467027906
san marino,1985,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1985,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.15243671407279
serbia,1985,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1985,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7572219027621299
south sudan,1985,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1985,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7634330166572698
small states,1985,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1985,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1985,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.99999999999991
slovak republic,1985,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1985,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1985,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16037374180449
eswatini,1985,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7924156916512
sint maarten (dutch part),1985,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1985,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.1257375778927
syrian arab republic,1985,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.11507005397576
turks and caicos islands,1985,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1985,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,21.792773530391997
east asia & pacific (ida & ibrd countries),1985,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.214603048561
europe & central asia (ida & ibrd countries),1985,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1985,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5555521685271
thailand,1985,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.64724035659334
tajikistan,1985,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1985,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1985,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.69796068003603
timor-leste,1985,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1985,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27798276450446
tonga,1985,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.55846345871053
south asia (ida & ibrd),1985,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.402333231031831
sub-saharan africa (ida & ibrd countries),1985,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7634330166572199
trinidad and tobago,1985,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.121312407891
tunisia,1985,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.64857323525769
turkey,1985,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.24133571639945
tuvalu,1985,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1985,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1985,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.30638000343023
ukraine,1985,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1985,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.1570055635960195
uruguay,1985,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.4665360290754599
united states,1985,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.23873752083914
uzbekistan,1985,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1985,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.17790770901485
"venezuela, rb",1985,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.193300161365073
british virgin islands,1985,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1985,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.3848525066352595
vietnam,1985,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8058556682635496
vanuatu,1985,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.983989348899343
world,1985,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73376257531031
samoa,1985,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91949635854152
kosovo,1985,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1985,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1985,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.21148371912611
zambia,1985,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6153103675931102
zimbabwe,1985,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.944387765710401
aruba,1986,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1986,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1986,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.90000174265121
albania,1986,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.637243178251881
andorra,1986,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2533217783064003
arab world,1986,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.70543713267921
united arab emirates,1986,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-14.9581365645327
argentina,1986,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.15337706274559
armenia,1986,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1986,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1986,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.493828565369698
australia,1986,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.0551349002631305
austria,1986,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.30139280099837
azerbaijan,1986,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1986,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25018045829934
belgium,1986,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.82276211449314
benin,1986,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.17114159786259
burkina faso,1986,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.955362728034589
bangladesh,1986,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.173382559004
bulgaria,1986,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20760200434142
bahrain,1986,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.18299391598423
"bahamas, the",1986,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7970002274410302
bosnia and herzegovina,1986,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1986,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1986,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5394569574467
bermuda,1986,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.66666666666802
bolivia,1986,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.57387456201269
brazil,1986,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.988295104862349
barbados,1986,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.09594611767696
brunei darussalam,1986,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.7154699532441495
bhutan,1986,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.7305766311607
botswana,1986,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.17292433266485
central african republic,1986,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.57797925430461
canada,1986,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16181555281987
central europe and the baltics,1986,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1986,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8586327823298299
channel islands,1986,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1986,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.377692322237309
china,1986,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.939708939708769
cote d'ivoire,1986,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25934876734546
cameroon,1986,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.771663080497791
"congo, dem. rep.",1986,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.71720965340852
"congo, rep.",1986,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.86152643675111
colombia,1986,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.82407613847742
comoros,1986,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8676121665265102
cabo verde,1986,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87145542451168
costa rica,1986,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.53625084316171
caribbean small states,1986,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.18948032643402
cuba,1986,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0953033857669965
curacao,1986,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1986,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1986,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70395028952959
czech republic,1986,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1986,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2873392689723198
djibouti,1986,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1986,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.07335649645262
denmark,1986,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.90425268590032
dominican republic,1986,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52199319973252
algeria,1986,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.40000100255824106
east asia & pacific (excluding high income),1986,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.9286551060543795
early-demographic dividend,1986,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0153864362332303
east asia & pacific,1986,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.55443897382473
europe & central asia (excluding high income),1986,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1986,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.76694876617383
ecuador,1986,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46478251583862
"egypt, arab rep.",1986,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.74452554744535
euro area,1986,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.51056647653991
eritrea,1986,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1986,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25332172455764
estonia,1986,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1986,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.66161235926661
european union,1986,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6665108505142596
fragile and conflict affected situations,1986,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9537362611774505
finland,1986,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.72613808053603
fiji,1986,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.74990796540249
france,1986,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3512422879748702
faroe islands,1986,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1986,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1986,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.803597733902933
united kingdom,1986,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1242789700847204
georgia,1986,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.17527589257101
ghana,1986,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.19916067889041
gibraltar,1986,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1986,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1986,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09107073826074
guinea-bissau,1986,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.7938476261884521
equatorial guinea,1986,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.3305563569181498
greece,1986,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.517660102688382
grenada,1986,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.19427381180395
greenland,1986,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.09732274565691
guatemala,1986,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.143049598150171
guam,1986,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1986,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.900602236003508
high income,1986,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27523693289258
"hong kong sar, china",1986,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.056174204577902
honduras,1986,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.330774418427111
heavily indebted poor countries (hipc),1986,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.15192630487158
croatia,1986,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1986,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.497504788676096
hungary,1986,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1986,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.25750959766769
ida & ibrd total,1986,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.15578246740928
ida total,1986,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.027407150462
ida blend,1986,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.64187964354848
indonesia,1986,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8750451035986195
ida only,1986,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46600429062474
isle of man,1986,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.1055383363077
india,1986,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.77656417048912
not classified,1986,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1986,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.428330544123185
"iran, islamic rep.",1986,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.206238980935401
iraq,1986,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.64759094396265
iceland,1986,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1986,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.19014459678957
italy,1986,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8599718884065597
jamaica,1986,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8825881854486697
jordan,1986,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.01415803220362
japan,1986,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.32652561629536
kazakhstan,1986,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1986,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.17755539087368
kyrgyz republic,1986,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1986,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1986,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.826446280991732
st. kitts and nevis,1986,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.857353413273803
"korea, rep.",1986,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.2240864216026
kuwait,1986,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.56523349530679
latin america & caribbean (excluding high income),1986,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.31175161292285
lao pdr,1986,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.88513326089787
lebanon,1986,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1986,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1986,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1986,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.1928121674662
latin america & caribbean,1986,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.493907289373951
least developed countries: un classification,1986,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.39614607279863
low income,1986,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.32934626941197
liechtenstein,1986,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00000000000018
sri lanka,1986,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3555469169942
lower middle income,1986,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.02302597049011
low & middle income,1986,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.02301245998804
lesotho,1986,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.68485603650484
late-demographic dividend,1986,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.96359262152842
lithuania,1986,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1986,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.98393453100887
latvia,1986,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1986,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.69303909742425
st. martin (french part),1986,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1986,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.271105769476051
monaco,1986,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.45236468239041
moldova,1986,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1986,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9591057679615
maldives,1986,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1986,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.955423784619853
mexico,1986,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.07895537526313
marshall islands,1986,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,24.5424993252797
middle income,1986,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.03782891099635
"macedonia, fyr",1986,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1986,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.69262088094571
malta,1986,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8851900069647205
myanmar,1986,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.05734875698275
middle east & north africa (excluding high income),1986,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.91250515647937
montenegro,1986,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1986,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.3749945126943
northern mariana islands,1986,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1986,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.29999602631008
mauritania,1986,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.713579353898949
mauritius,1986,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.74203332123133
malawi,1986,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.214802517873338
malaysia,1986,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2405949256342401
north america,1986,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37265335418576
namibia,1986,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.76726966588414
new caledonia,1986,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.00000349696035
niger,1986,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.360026804646
nigeria,1986,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0609452704054121
nicaragua,1986,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.017309161372
netherlands,1986,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7869758691946807
norway,1986,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.04232583660323
nepal,1986,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5656505452221605
nauru,1986,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1986,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70580037074922
oecd members,1986,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.04383792930547
oman,1986,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.00215978084152
other small states,1986,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1986,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.50165366386091
panama,1986,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.56778822819548
peru,1986,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.42596236073652
philippines,1986,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.41678280553242
