Country,Year,Indicator Code,Indicator Name,Country Code,PIB
thailand,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,7.554254448
tajikistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,4.71243063
timor leste,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,3.3265674
sub-saharan africa (ida & ibrd countries),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,5.866191561
trinidad and tobago,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,2.742463144
tunisia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,5.571428582
tuvalu,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,4.487009365
uruguay,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,-1.57454885
united states,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,6.1
uzbekistan,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,3.694261801
venezuela,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,8.532933763
british virgin islands,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,5.567136319
samoa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,6.177883095
zambia,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,-2.490839475
zimbabwe,1962,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,1.434470887
aruba,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,-5.308196827
armenia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,6.214278414
austria,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,4.138267582
azerbaijan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,4.13540742
belgium,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,4.351584282
benin,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,4.730027975
burkina faso,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,-1.268016373
bangladesh,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,-0.45589429
bulgaria,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,10.5240552
bosnia and herzegovina,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.956434195
bermuda,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,1.07
bolivia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,6.797625777
brazil,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,0.874672592
barbados,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,5.921045096
central african republic,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-0.707010752
canada,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,5.181776082
central europe and the baltics,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,5.840140137
china,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,10.3
côte d’ivoire,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,14.49035586
cameroon,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,3.74255032
democratic republic of the congo,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,5.213990134
congo,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,-4.029300398
colombia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,3.286707554
comoros,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,6.898923445
caribbean small states,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,0.637021234
dominican republic,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,6.50290263
algeria,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,34.31372878
east asia & pacific (excluding high income),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,5.757396556
early-demographic dividend,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,5.328182806
east asia & pacific,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,7.838891801
europe & central asia (excluding high income),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,2.106368246
egypt,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,10.51809262
euro area,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,5.767626382
eritrea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,9.596498874
estonia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,5.148749632
fragile and conflict affected situations,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,3.285099636
fiji,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,6.358771974
france,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,5.347173767
faroe islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,6.092435284
united kingdom,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,3.956241167
georgia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,4.405974201
gibraltar,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,10.13605526
grenada,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,9.541043929
guam,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,-12.27865726
high income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,5.146810822
"hong kong sar, china",1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,15.76392211
honduras,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,3.580436708
heavily indebted poor countries (hipc),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,3.018752876
croatia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,-1.892792551
hungary,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,4.696138518
ida & ibrd total,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,4.753676436
ida total,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,5.188435393
ida blend,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,7.891078751
indonesia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,-2.237029986
ida only,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,2.614712786
isle of man,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,5.994353261
not classified,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,7.274456069
iraq,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,10.28338287
israel,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,10.69571298
italy,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,5.609727978
jamaica,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,8.473642383
kazakhstan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,8.778340216
kyrgyz republic,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,9.190386938
kuwait,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,3.665887418
lao people’s democratic republic,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,2.588000939
least developed countries: un classification,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,2.516748594
lower middle income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,4.966699932
low & middle income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,5.553440439
lesotho,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,10.61506999
late-demographic dividend,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,3.679098645
lithuania,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,3.43910854
latvia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,-0.929401624
maldives,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,8.106886928
marshall islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,5.64384791
the former yugoslav republic of macedonia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,13.34929493
middle east & north africa (excluding high income),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,
montenegro,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,-1.983767575
mauritius,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,-1.391078517
malaysia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,7.338803527
north america,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,4.470872784
namibia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,9.428229321
nigeria,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,8.57861892
nicaragua,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,10.86547925
netherlands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,3.62462153
norway,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,3.785043084
nepal,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,1.895111643
nauru,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,5.364891467
oman,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,8.688831518
panama,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,8.538788802
peru,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,4.328249818
philippines,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,7.060487423
palau,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,4.07252177
poland,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,8.651047012
democratic people’s republic of korea,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,5.873702116
paraguay,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,4.710291337
west bank and gaza,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,5.272476643
french polynesia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,-9.820444414
south asia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,5.358463907
saudi arabia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,-2.84697168
senegal,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,1.864478568
singapore,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,9.984910883
solomon islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,1.699715173
el salvador,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,2.80880257
serbia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,6.340979979
south sudan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,6.342941288
small states,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,5.6
slovakia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,5.327897811
eswatini,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,10.13560296
syria,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,-8.652746672
turks and caicos islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,-1.599454015
east asia & pacific (ida & ibrd countries),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,5.757396556
europe & central asia (ida & ibrd countries),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,4.999694271
thailand,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,7.999830787
tajikistan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,2.45321876
timor leste,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,5.358463907
sub-saharan africa (ida & ibrd countries),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,6.342941288
trinidad and tobago,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,5.604597247
tunisia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,9.066305552
tuvalu,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,5.90948256
uruguay,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,0.170458855
united states,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,4.4
uzbekistan,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,-6.265338526
venezuela,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,3.900951164
british virgin islands,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,5.208795041
samoa,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,7.373612785
zambia,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,3.272392893
zimbabwe,1963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,6.244344507
aruba,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,10.13029766
armenia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,6.978723719
