Country,Year,Indicator Name,Indicator Code,Country Code,PIB
chad,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,8.53513716647174
east asia & pacific (ida & ibrd countries),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,7.93925496436381
europe & central asia (ida & ibrd countries),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,-5.38613274856326
togo,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,-0.6999674882919461
thailand,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,8.558260321242301
tajikistan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,-7.0999990962252495
turkmenistan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,-4.605263213583751
latin america & the caribbean (ida & ibrd countries),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,3.74961488701196
timor leste,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,-1.3913247723244802
tonga,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,6.41493982205093
south asia (ida & ibrd),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,1.91786075382923
sub-saharan africa (ida & ibrd countries),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,0.39213634775532596
trinidad and tobago,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,2.6820501413607998
tunisia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,3.90454530131288
turkey,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,0.720279035610048
tuvalu,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,3.6091649849598197
united of republic of tanzania,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,2.0719882113419197
uganda,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,5.554095495926419
ukraine,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-8.410643887651121
upper middle income,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,0.829266230477813
uruguay,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,3.5388085042621804
united states,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,-0.0740845307123976
uzbekistan,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,-0.49200000395045207
saint vincent and the grenadines,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,1.1357429713215101
venezuela,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,9.72988797714595
british virgin islands,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,5.96084393175285
vanuatu,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,3.1393215614803904
world,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,1.4310639607101798
samoa,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,-2.30000702305099
kosovo,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,6.29349385992927
south africa,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,-1.01821987373056
zambia,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,-0.0361333838823157
zimbabwe,1991,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,5.5317820723120095
aruba,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,5.88235294117648
afghanistan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,-5.838280728699501
albania,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,-7.19999998616406
andorra,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,0.9292119562888961
arab world,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,4.98867744149744
united arab emirates,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,3.3449448618412
argentina,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,7.93729155643075
armenia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,-41.8000027437769
american samoa,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,1.1583281233201002
australia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,0.442615830244435
austria,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,2.0935247232046397
azerbaijan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,-22.600000394657197
burundi,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,1.00999836586129
belgium,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,1.5306548137213303
benin,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,2.95771082640847
burkina faso,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,0.23271076254276604
bangladesh,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,5.44268555072129
bulgaria,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,-7.27238790651938
bahrain,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,6.68999836660538
bahamas,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,-3.8255819695819597
bosnia and herzegovina,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,-9.60000125771265
belize,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,12.059445357039301
bermuda,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,-0.0597371565103231
bolivia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,1.6464969326334797
brazil,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,-0.466913209800595
barbados,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,-6.98472830590742
brunei darussalam,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,4.75858084552159
bhutan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,4.60089143184629
botswana,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,2.91707030692542
central african republic,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,-6.424078199463309
canada,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,0.8829760256628699
central europe and the baltics,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,-1.7569824524126003
switzerland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,-0.0437330077844109
channel islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,11.1667077338886
china,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,14.216163583252099
côte d’ivoire,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,-0.244560612179285
cameroon,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,-3.10000321079072
democratic republic of the congo,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,-10.5000085646477
congo,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,2.61194805221436
colombia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,4.04492943774193
comoros,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,8.530981787732859
cape verde,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,10.9376472428749
costa rica,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,9.196560980261301
caribbean small states,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,-0.40490519516670503
cuba,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,-11.580603081269802
curacao,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,9.3999988317051
czech republic,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,-0.506542351158046
germany,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,1.92380701113764
djibouti,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,2.02998581578491
denmark,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,1.95701156603785
dominican republic,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,11.220932739600197
algeria,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,1.80000230101803
east asia & pacific (excluding high income),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,10.764020376967402
early-demographic dividend,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,4.13800989856949
east asia & pacific,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,3.42771189293261
europe & central asia (excluding high income),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,-10.428834681677301
europe & central asia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,-0.6045805338552409
ecuador,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,2.114310675128
egypt,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,4.47285918210676
euro area,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,1.41277219105437
eritrea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,0.9292154288993401
estonia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,-8.67248014788842
european union,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,1.05938554954226
fragile and conflict affected situations,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,6.11645445434147
finland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,-3.32462938005391
fiji,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,6.10000139426083
france,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,1.59967121600602
faroe islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,4.00801603206411
gabon,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,-3.09014565154393
united kingdom,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,0.373976458666476
georgia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,-44.8999999083819
ghana,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,3.8794192532496803
gibraltar,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,3.2709473005163403
gambia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,3.3786889394989705
guinea-bissau,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,1.09999997118952
equatorial guinea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,34.7453200290652
greece,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,0.700000011893636
grenada,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,-0.8511487563914241
greenland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,-5.1117000323197
guatemala,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,4.83833880797719
guam,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,7.75788576300099
high income,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,2.13165566776286
"hong kong sar, china",1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,6.2349356630870405
honduras,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,6.07368787243652
heavily indebted poor countries (hipc),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,-0.655942698306916
croatia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,-5.30993278566105
hungary,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,-3.0641803449649
ibrd only,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,0.8731152844727321
ida & ibrd total,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,0.937740749798266
ida total,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,1.83485178200679
ida blend,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,3.05810077312437
indonesia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,6.49750651682714
ida only,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,0.386689807042771
isle of man,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,0.787291500561068
india,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,5.48239602145289
not classified,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,3.34327427940499
iran,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,2.83472772495841
iraq,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,32.5922078328476
iceland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,
israel,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,7.75926610884386
italy,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,0.83427547006329
jamaica,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,1.95554250245047
jordan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,18.6648355518627
japan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,0.848069581265648
kazakhstan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,-5.29999999893465
kenya,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,-0.7994939599276311
kyrgyz republic,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,-13.8887088540236
cambodia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,0.8771929824561371
saint kitts and nevis,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,4.26884871760993
republic of korea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,6.17550568651626
kuwait,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,1.65585950442591
lao people’s democratic republic,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,5.5598577677615095
lebanon,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,16.4383457073795
liberia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,7.74457306197536
latin america & caribbean,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,2.4935558719719504
least developed countries: un classification,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,0.23587706274432202
low income,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,-3.6703345156965095
liechtenstein,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,3.6082939364418705
sri lanka,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,4.399991251856151
lower middle income,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,2.60338568965233
low & middle income,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,0.5190451020440179
lesotho,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,6.956365223077099
late-demographic dividend,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,-0.7247914159503491
lithuania,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,1.8196528548283502
latvia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,13.2997405936503
st. martin (french part),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,-2.09773876147651
monaco,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,1.3666396775688001
republic of moldova,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,1.18615228657475
maldives,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,4.73363023784259
mexico,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,3.5411024155646498
marshall islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,7.14080087775359
middle income,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,0.59573454075867
the former yugoslav republic of macedonia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,-6.565198666562071
mali,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,-3.21866249030752
malta,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,4.69093243062588
myanmar,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,9.6609424527246
middle east & north africa (excluding high income),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,4.70298815218936
montenegro,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,-9.25646570475614
northern mariana islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,-5.231330589933309
mauritania,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,1.87412589492735
mauritius,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,6.51269860385797
malawi,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,-7.332978135323191
malaysia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,8.885117980059901
north america,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,3.2902691694472996
namibia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,7.18934257064507
new caledonia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,0.519994838408053
niger,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,-6.51644460135972
nigeria,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.63119294689776
nicaragua,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,0.386346722392688
netherlands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,1.70607092052293
norway,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,3.5744033081598197
nepal,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,4.10640661228756
nauru,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,1.2664975247006298
oecd members,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,2.04573666852849
oman,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,8.41388363287614
other small states,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,7.70589782310797
panama,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,8.20168033396446
peru,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,-0.540509124723926
philippines,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,0.33760303019967397
palau,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,13.8490852689481
poland,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,2.51497862056391
pre-demographic dividend,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,2.96773617312233
puerto rico,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,4.56405181454294
democratic people’s republic of korea,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,1.0894765335240602
paraguay,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,1.69642801124701
west bank and gaza,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,5.239995868255249
post-demographic dividend,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,1.82683266396015
french polynesia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,0.8999975803050971
qatar,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,-8.76722845558264
russian federation,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,-14.5310737737728
rwanda,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,5.87272523445922
south asia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,5.7232340962869905
saudi arabia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,3.9875401685497005
sudan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,6.57786138499603
senegal,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,1.2426472275229399
singapore,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,7.0876009451897595
solomon islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,12.6904473344252
sierra leone,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,-19.0129096336849
el salvador,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,7.018046272102961
san marino,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,
serbia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,-0.38100844436576203
south sudan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,-0.374773373259359
small states,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,0.399999999999906
slovakia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,-1.15859273883548
eswatini,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,3.22620688108397
sint maarten (dutch part),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,7.161466736857519
syria,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,13.470333763585401
turks and caicos islands,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,8.00144334631926
east asia & pacific (ida & ibrd countries),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,10.764020376967402
europe & central asia (ida & ibrd countries),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,-9.322431400345339
togo,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,-3.98068682127709
thailand,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,8.0833880234533
tajikistan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,-29.0000010554471
turkmenistan,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,-14.965986595768001
latin america & the caribbean (ida & ibrd countries),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,2.66923374705723
timor leste,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,4.7029881521893495
tonga,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,0.251985517680154
south asia (ida & ibrd),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,5.7232340962869905
sub-saharan africa (ida & ibrd countries),1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,-0.374773373259359
trinidad and tobago,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,-1.64720403695505
tunisia,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,7.805728856959091
turkey,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,5.03563493896803
tuvalu,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,2.7888665836728705
united of republic of tanzania,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,0.584322133806509
uganda,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,3.41835689152536
ukraine,1992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,-9.698998581704199
