,Country,Date of Admission,year,AverageTemperature,Standard Deviation
5060,libya,14-Dec-55,1998,23.276333333333337,7.480842020343255
5061,libya,14-Dec-55,1999,23.693583333333336,7.303319064374813
5062,libya,14-Dec-55,2000,22.835083333333333,6.876094193367381
5063,libya,14-Dec-55,2001,23.413166666666665,6.807856301674003
5064,libya,14-Dec-55,2002,23.40941666666666,7.345620729490134
5065,libya,14-Dec-55,2003,23.369,7.332425941106954
5066,libya,14-Dec-55,2004,23.27841666666666,6.6251949605390115
5067,libya,14-Dec-55,2005,23.256666666666664,6.949555425065735
5068,libya,14-Dec-55,2006,23.315083333333334,7.089614176684259
5069,libya,14-Dec-55,2007,23.325833333333332,6.91225053251417
5070,libya,14-Dec-55,2008,23.47433333333333,7.3654455315878815
5071,libya,14-Dec-55,2009,23.379833333333334,6.545770596115455
5072,libya,14-Dec-55,2010,24.51591666666667,6.141997224153978
5073,libya,14-Dec-55,2011,22.988333333333333,6.64480523462205
5074,libya,14-Dec-55,2012,23.270666666666667,7.19728046282803
5075,libya,14-Dec-55,2013,24.314,6.94995886935414
5076,liechtenstein,18-Sep-90,1960,5.8620909090909095,6.000608626706884
5077,liechtenstein,18-Sep-90,1961,5.853583333333334,6.689534437643942
5078,liechtenstein,18-Sep-90,1962,3.9412499999999997,7.5568152036904594
5079,liechtenstein,18-Sep-90,1963,3.994166666666667,8.72320669596944
5080,liechtenstein,18-Sep-90,1964,4.921083333333334,7.691452841343178
5081,liechtenstein,18-Sep-90,1965,4.0769166666666665,6.9562130954124655
5082,liechtenstein,18-Sep-90,1966,5.1009166666666665,7.03930617007533
5083,liechtenstein,18-Sep-90,1967,5.1770000000000005,7.136937196406771
5084,liechtenstein,18-Sep-90,1968,4.679749999999999,6.910511796926082
5085,liechtenstein,18-Sep-90,1969,4.421583333333333,7.833194105951617
5086,liechtenstein,18-Sep-90,1970,4.409666666666666,7.425610012692968
5087,liechtenstein,18-Sep-90,1971,4.857666666666667,7.451228127366697
5088,liechtenstein,18-Sep-90,1972,4.694083333333333,6.035108200556493
5089,liechtenstein,18-Sep-90,1973,4.56675,7.628919083747292
5090,liechtenstein,18-Sep-90,1974,5.229499999999999,5.949432386982201
5091,liechtenstein,18-Sep-90,1975,5.196666666666665,6.794697402230565
5092,liechtenstein,18-Sep-90,1976,4.946750000000001,7.221126947115917
5093,liechtenstein,18-Sep-90,1977,5.317416666666666,6.066326062907858
5094,liechtenstein,18-Sep-90,1978,4.321083333333333,6.419410486362765
5095,liechtenstein,18-Sep-90,1979,4.866583333333334,6.841479112514317
5096,liechtenstein,18-Sep-90,1980,4.189916666666666,6.964587874752642
5097,liechtenstein,18-Sep-90,1981,4.8181666666666665,7.430130169339789
5098,liechtenstein,18-Sep-90,1982,5.511749999999999,7.295409080996822
5099,liechtenstein,18-Sep-90,1983,5.604500000000001,7.549866013260224
5100,liechtenstein,18-Sep-90,1984,4.433833333333333,6.736866898348268
5101,liechtenstein,18-Sep-90,1985,4.516583333333333,7.955596320239361
5102,liechtenstein,18-Sep-90,1986,4.853999999999999,7.682507261186404
5103,liechtenstein,18-Sep-90,1987,4.692083333333334,7.6147417249621006
5104,liechtenstein,18-Sep-90,1988,5.642833333333332,6.800580748373739
5105,liechtenstein,18-Sep-90,1989,5.882583333333333,6.152219680117432
5106,liechtenstein,18-Sep-90,1990,5.91725,6.633375558149452
5107,liechtenstein,18-Sep-90,1991,4.932999999999999,7.485247272286516
5108,liechtenstein,18-Sep-90,1992,5.910666666666668,7.36214341730516
5109,liechtenstein,18-Sep-90,1993,5.333833333333334,6.790470981567858
5110,liechtenstein,18-Sep-90,1994,6.637583333333333,6.802554272388268
5111,liechtenstein,18-Sep-90,1995,5.334583333333335,7.173070769562469
5112,liechtenstein,18-Sep-90,1996,4.48675,7.186925921737711
5113,liechtenstein,18-Sep-90,1997,5.79325,6.614433915515921
5114,liechtenstein,18-Sep-90,1998,5.663833333333334,7.047006067483659
5115,liechtenstein,18-Sep-90,1999,5.546083333333333,7.48808506238512
5116,liechtenstein,18-Sep-90,2000,6.328749999999999,6.732722806291941
5117,liechtenstein,18-Sep-90,2001,5.588416666666667,7.298688567859712
5118,liechtenstein,18-Sep-90,2002,6.263666666666668,6.453407476721585
5119,liechtenstein,18-Sep-90,2003,6.124666666666666,8.622468675536378
5120,liechtenstein,18-Sep-90,2004,5.430416666666667,7.09512210745502
5121,liechtenstein,18-Sep-90,2005,5.012999999999999,7.873274529583089
5122,liechtenstein,18-Sep-90,2006,5.941166666666667,7.959274759484666
5123,liechtenstein,18-Sep-90,2007,6.279250000000001,6.575769890977854
5124,liechtenstein,18-Sep-90,2008,5.9422500000000005,6.709220536287763
5125,liechtenstein,18-Sep-90,2009,5.8935,7.879753647510468
5126,liechtenstein,18-Sep-90,2010,4.847833333333333,7.722642503859948
5127,liechtenstein,18-Sep-90,2011,6.563083333333334,6.793678725755869
5128,liechtenstein,18-Sep-90,2012,5.876083333333335,7.679967938597061
5129,liechtenstein,18-Sep-90,2013,6.002375,8.492732219584664
5130,lithuania,17-Sep-91,1960,7.333363636363635,8.189387868122099
5131,lithuania,17-Sep-91,1961,7.261666666666668,7.618809359775715
5132,lithuania,17-Sep-91,1962,5.526166666666668,8.01718964400112
5133,lithuania,17-Sep-91,1963,5.286166666666667,11.220785872926218
5134,lithuania,17-Sep-91,1964,5.898916666666666,9.185229046071083
5135,lithuania,17-Sep-91,1965,5.191166666666667,8.524881634297795
5136,lithuania,17-Sep-91,1966,6.046083333333333,9.23953394592383
5137,lithuania,17-Sep-91,1967,6.8948333333333345,9.180940195796282
5138,lithuania,17-Sep-91,1968,5.9075000000000015,9.221709607817257
5139,lithuania,17-Sep-91,1969,4.704583333333333,10.407640667564937
5140,lithuania,17-Sep-91,1970,5.399750000000001,9.47099868138135
5141,lithuania,17-Sep-91,1971,6.702916666666666,8.1179471594322
5142,lithuania,17-Sep-91,1972,6.767916666666667,9.21288365140049
5143,lithuania,17-Sep-91,1973,6.573083333333333,8.084612246375357
5144,lithuania,17-Sep-91,1974,6.995333333333334,6.753158888231267
5145,lithuania,17-Sep-91,1975,8.012333333333332,7.658668794050941
5146,lithuania,17-Sep-91,1976,5.005583333333333,8.574534680810629
5147,lithuania,17-Sep-91,1977,6.147916666666666,7.837564573703345
5148,lithuania,17-Sep-91,1978,5.363250000000001,8.728159653204001
5149,lithuania,17-Sep-91,1979,5.630749999999999,9.270879933965276
5150,lithuania,17-Sep-91,1980,5.128333333333332,8.990927319281703
5151,lithuania,17-Sep-91,1981,6.396916666666666,8.601238023556771
5152,lithuania,17-Sep-91,1982,6.700666666666668,8.049685666740864
5153,lithuania,17-Sep-91,1983,7.490416666666667,8.096894696097818
5154,lithuania,17-Sep-91,1984,6.619833333333332,8.010841538285172
5155,lithuania,17-Sep-91,1985,4.854333333333332,10.446965321290314
5156,lithuania,17-Sep-91,1986,5.951833333333333,9.138715901773802
5157,lithuania,17-Sep-91,1987,4.5207500000000005,9.669869502973938
5158,lithuania,17-Sep-91,1988,6.640916666666666,8.676572568582525
5159,lithuania,17-Sep-91,1989,8.1175,6.9179082164270636
5160,lithuania,17-Sep-91,1990,7.978416666666665,6.152163366112227
5161,lithuania,17-Sep-91,1991,7.091583333333333,7.657067115456549
5162,lithuania,17-Sep-91,1992,7.468250000000001,7.825842227401586
5163,lithuania,17-Sep-91,1993,6.241749999999999,7.706134511779324
5164,lithuania,17-Sep-91,1994,6.809416666666667,8.622976415667127
5165,lithuania,17-Sep-91,1995,7.0073333333333325,8.596753227853295
5166,lithuania,17-Sep-91,1996,5.405583333333333,9.738485998238062
5167,lithuania,17-Sep-91,1997,6.726749999999999,8.329538753190905
5168,lithuania,17-Sep-91,1998,6.6531666666666665,8.010163916531107
5169,lithuania,17-Sep-91,1999,7.678250000000001,8.431303685724355
5170,lithuania,17-Sep-91,2000,8.107666666666665,6.722894213511068
5171,lithuania,17-Sep-91,2001,7.120416666666666,8.847775010068231
5172,lithuania,17-Sep-91,2002,7.706083333333332,9.178536934890632
5173,lithuania,17-Sep-91,2003,6.830333333333333,8.735726564291065
5174,lithuania,17-Sep-91,2004,6.835333333333332,8.113358976329586
5175,lithuania,17-Sep-91,2005,6.920999999999999,8.59130125608032
5176,lithuania,17-Sep-91,2006,7.422000000000001,9.520935171791402
5177,lithuania,17-Sep-91,2007,7.854,8.208700395423028
5178,lithuania,17-Sep-91,2008,8.175333333333333,6.941890891645816
5179,lithuania,17-Sep-91,2009,7.0960833333333335,8.15821067122323
5180,lithuania,17-Sep-91,2010,6.3258333333333345,10.602858421056546
5181,lithuania,17-Sep-91,2011,7.634999999999999,8.900985226366798
5182,lithuania,17-Sep-91,2012,6.723583333333333,9.219042618981977
5183,lithuania,17-Sep-91,2013,7.803999999999999,10.898047138298285
5184,luxembourg,24-Oct-45,1960,10.394999999999998,5.387432709556566
5185,luxembourg,24-Oct-45,1961,10.177083333333334,5.937707002452183
5186,luxembourg,24-Oct-45,1962,8.233166666666666,6.357200210403282
5187,luxembourg,24-Oct-45,1963,8.022,8.098760297949084
5188,luxembourg,24-Oct-45,1964,9.362583333333335,7.017879056165738
5189,luxembourg,24-Oct-45,1965,8.701,5.92761304098339
5190,luxembourg,24-Oct-45,1966,9.670833333333333,6.175662111478535
5191,luxembourg,24-Oct-45,1967,9.735333333333331,6.246112395771153
5192,luxembourg,24-Oct-45,1968,9.081916666666666,6.395270446457548
5193,luxembourg,24-Oct-45,1969,9.161833333333334,7.130643294113008
5194,luxembourg,24-Oct-45,1970,9.108416666666667,6.824173708999945
5195,luxembourg,24-Oct-45,1971,9.48875,6.56587504553935
5196,luxembourg,24-Oct-45,1972,8.969666666666667,5.628034572700771
5197,luxembourg,24-Oct-45,1973,9.371416666666667,6.921528594417085
5198,luxembourg,24-Oct-45,1974,9.789083333333332,4.924477258060141
5199,luxembourg,24-Oct-45,1975,9.777166666666668,6.445442728757813
5200,luxembourg,24-Oct-45,1976,10.090333333333334,7.216835435076077
5201,luxembourg,24-Oct-45,1977,9.700583333333336,5.240087359756398
5202,luxembourg,24-Oct-45,1978,8.816,5.692624782039556
5203,luxembourg,24-Oct-45,1979,8.852666666666666,6.714171435151626
5204,luxembourg,24-Oct-45,1980,8.8775,6.079099581950663
5205,luxembourg,24-Oct-45,1981,9.309166666666666,6.361252833055814
5206,luxembourg,24-Oct-45,1982,10.099583333333333,6.663829836012721
5207,luxembourg,24-Oct-45,1983,9.990166666666667,6.918346726223139
5208,luxembourg,24-Oct-45,1984,9.236916666666666,5.824148263259121
5209,luxembourg,24-Oct-45,1985,8.532,7.278136037600436
5210,luxembourg,24-Oct-45,1986,9.026000000000002,7.067208629875151
5211,luxembourg,24-Oct-45,1987,8.761916666666666,7.03568451742884
5212,luxembourg,24-Oct-45,1988,10.1865,5.4657188747850745
5213,luxembourg,24-Oct-45,1989,10.594333333333333,6.095519402633281
5214,luxembourg,24-Oct-45,1990,10.590916666666667,5.715319611811007
5215,luxembourg,24-Oct-45,1991,9.453083333333334,6.797899962599859
5216,luxembourg,24-Oct-45,1992,10.223833333333332,6.414547058810697
5217,luxembourg,24-Oct-45,1993,9.65275,6.133668783851961
5218,luxembourg,24-Oct-45,1994,10.822166666666668,6.10385408549137
5219,luxembourg,24-Oct-45,1995,10.342666666666666,6.711498875177971
5220,luxembourg,24-Oct-45,1996,8.652583333333332,6.730165504628915
5221,luxembourg,24-Oct-45,1997,10.167,6.600860797860175
5222,luxembourg,24-Oct-45,1998,9.995416666666667,5.9626831278656205
5223,luxembourg,24-Oct-45,1999,10.542333333333334,6.465088600016291
5224,luxembourg,24-Oct-45,2000,10.79275,5.58077306676479
5225,luxembourg,24-Oct-45,2001,10.206583333333333,6.482489244927914
5226,luxembourg,24-Oct-45,2002,10.714,5.604572402795935
5227,luxembourg,24-Oct-45,2003,10.700583333333332,7.4216834706068395
5228,luxembourg,24-Oct-45,2004,9.983083333333333,6.382729416997564
5229,luxembourg,24-Oct-45,2005,10.308083333333334,6.660482271077173
5230,luxembourg,24-Oct-45,2006,10.730333333333334,7.426631652167065
5231,luxembourg,24-Oct-45,2007,10.761666666666668,5.538587715184066
5232,luxembourg,24-Oct-45,2008,10.128666666666666,5.983919061395578
5233,luxembourg,24-Oct-45,2009,10.328083333333334,6.898968163406537
5234,luxembourg,24-Oct-45,2010,9.134666666666666,7.400985884367438
5235,luxembourg,24-Oct-45,2011,11.032000000000002,5.6614061375726665
5236,luxembourg,24-Oct-45,2012,10.10925,6.28853341950107
5237,luxembourg,24-Oct-45,2013,9.90025,7.992749799483457
5238,madagascar,20-Sep-60,1960,22.475818181818184,2.190598813940236
5239,madagascar,20-Sep-60,1961,23.433666666666667,2.1460089101455866
5240,madagascar,20-Sep-60,1962,22.825249999999997,2.4306388657006504
5241,madagascar,20-Sep-60,1963,22.545333333333332,2.4219848109025
5242,madagascar,20-Sep-60,1964,22.488333333333333,2.58436886381229
5243,madagascar,20-Sep-60,1965,22.34341666666667,2.2747382849795077
5244,madagascar,20-Sep-60,1966,22.91891666666667,2.1427051491188913
5245,madagascar,20-Sep-60,1967,23.15291666666667,2.1107814777872442
5246,madagascar,20-Sep-60,1968,22.485500000000002,2.3198700786505655
5247,madagascar,20-Sep-60,1969,23.40041666666667,2.4816446327654047
5248,madagascar,20-Sep-60,1970,23.126000000000005,2.1849453914540673
5249,madagascar,20-Sep-60,1971,22.583249999999996,2.219193839089895
5250,madagascar,20-Sep-60,1972,22.834750000000003,2.0517849490803695
5251,madagascar,20-Sep-60,1973,22.919916666666666,2.204675546458371
5252,madagascar,20-Sep-60,1974,22.56866666666666,2.1449028938957646
5253,madagascar,20-Sep-60,1975,22.577749999999998,2.140973190991763
5254,madagascar,20-Sep-60,1976,22.86241666666667,2.1228779118893963
5255,madagascar,20-Sep-60,1977,23.185666666666666,2.095392752654927
5256,madagascar,20-Sep-60,1978,23.171499999999998,2.245952339006978
5257,madagascar,20-Sep-60,1979,22.990083333333335,2.240785189426136
5258,madagascar,20-Sep-60,1980,23.018666666666665,2.3520433025286125
5259,madagascar,20-Sep-60,1981,22.933916666666665,2.4419690809722074
5260,madagascar,20-Sep-60,1982,23.001083333333337,2.0201654503950164
5261,madagascar,20-Sep-60,1983,23.262333333333334,2.1602435188205202
5262,madagascar,20-Sep-60,1984,22.674583333333334,2.33474699654562
5263,madagascar,20-Sep-60,1985,22.879833333333334,2.2219854280404827
5264,madagascar,20-Sep-60,1986,22.786083333333334,2.4901445543412026
5265,madagascar,20-Sep-60,1987,23.36708333333334,2.2877614886145548
5266,madagascar,20-Sep-60,1988,23.254916666666663,2.1672189325296967
5267,madagascar,20-Sep-60,1989,22.933083333333332,2.114941110649456
5268,madagascar,20-Sep-60,1990,23.124166666666667,2.2164073236303876
5269,madagascar,20-Sep-60,1991,23.326999999999998,2.3580643063172144
5270,madagascar,20-Sep-60,1992,23.341333333333328,2.340677653754972
5271,madagascar,20-Sep-60,1993,23.455833333333334,2.2953460754449653
5272,madagascar,20-Sep-60,1994,23.44458333333333,2.245590404582172
5273,madagascar,20-Sep-60,1995,23.47975,2.131782400843354
5274,madagascar,20-Sep-60,1996,23.262916666666666,2.3324595468901026
5275,madagascar,20-Sep-60,1997,23.452916666666667,2.204735995670696
5276,madagascar,20-Sep-60,1998,23.753416666666666,2.41277714219088
5277,madagascar,20-Sep-60,1999,23.41925,2.2141210086418246
5278,madagascar,20-Sep-60,2000,23.320333333333334,2.2076699083518876
5279,madagascar,20-Sep-60,2001,23.586916666666667,2.30586873624408
5280,madagascar,20-Sep-60,2002,23.617500000000003,2.2687459691925125
5281,madagascar,20-Sep-60,2003,23.49525,2.3635084908592234
5282,madagascar,20-Sep-60,2004,23.453000000000003,2.2779974060165626
5283,madagascar,20-Sep-60,2005,23.62183333333334,2.3130514215615445
5284,madagascar,20-Sep-60,2006,23.66116666666667,2.24381581780734
5285,madagascar,20-Sep-60,2007,23.64975,2.1331940253994714
5286,madagascar,20-Sep-60,2008,23.332250000000002,2.2635312366059606
5287,madagascar,20-Sep-60,2009,23.618666666666666,2.135640688766524
5288,madagascar,20-Sep-60,2010,23.846166666666665,2.1613413273551534
5289,madagascar,20-Sep-60,2011,23.77683333333334,2.069827433884431
5290,madagascar,20-Sep-60,2012,23.325333333333333,2.1540658525146577
5291,madagascar,20-Sep-60,2013,22.9595,2.7235632123063658
5292,malawi,01-Dec-64,1960,21.315727272727273,2.422489136855276
5293,malawi,01-Dec-64,1961,21.617583333333332,2.0657200135164553
5294,malawi,01-Dec-64,1962,21.422583333333336,2.2277280092806055
5295,malawi,01-Dec-64,1963,21.11225,2.2267686382248635
5296,malawi,01-Dec-64,1964,21.245666666666672,2.5199052772000394
5297,malawi,01-Dec-64,1965,20.982916666666664,2.3626080911620195
5298,malawi,01-Dec-64,1966,21.691583333333337,2.044511297833714
5299,malawi,01-Dec-64,1967,21.544333333333338,2.2002598331409247
5300,malawi,01-Dec-64,1968,21.240333333333332,2.2488935596030872
5301,malawi,01-Dec-64,1969,21.777666666666672,2.40054851055236
5302,malawi,01-Dec-64,1970,21.631250000000005,1.9476670018255176
5303,malawi,01-Dec-64,1971,21.261250000000004,2.146253569912845
5304,malawi,01-Dec-64,1972,21.480333333333334,2.3551138684431656
5305,malawi,01-Dec-64,1973,21.527749999999997,2.4780976620640414
5306,malawi,01-Dec-64,1974,21.060416666666665,2.2984610447519933
5307,malawi,01-Dec-64,1975,21.297916666666662,2.152810360196573
5308,malawi,01-Dec-64,1976,21.340833333333336,2.576798642196212
5309,malawi,01-Dec-64,1977,21.83758333333333,2.3091992102077823
5310,malawi,01-Dec-64,1978,21.593333333333334,2.3921301018636982
5311,malawi,01-Dec-64,1979,21.571916666666667,2.3693944933572206
5312,malawi,01-Dec-64,1980,21.63466666666667,2.6095997719376376
5313,malawi,01-Dec-64,1981,21.29175,2.5611754448086748
5314,malawi,01-Dec-64,1982,21.5385,2.1722567444103746
5315,malawi,01-Dec-64,1983,22.45958333333333,2.098286810204647
5316,malawi,01-Dec-64,1984,21.62183333333333,2.0582453618791345
5317,malawi,01-Dec-64,1985,21.307750000000002,2.130878142712743
5318,malawi,01-Dec-64,1986,21.51466666666667,2.2308575739279077
5319,malawi,01-Dec-64,1987,22.328333333333333,2.442888206177021
5320,malawi,01-Dec-64,1988,21.973416666666665,1.9488830581239156
5321,malawi,01-Dec-64,1989,21.536833333333334,2.0439248266435075
5322,malawi,01-Dec-64,1990,22.28025,2.093381914727718
5323,malawi,01-Dec-64,1991,21.889499999999998,2.2010519592396567
5324,malawi,01-Dec-64,1992,22.390333333333334,2.3992573219581304
5325,malawi,01-Dec-64,1993,21.94016666666667,2.373778914164783
5326,malawi,01-Dec-64,1994,21.980166666666666,2.36737130142018
5327,malawi,01-Dec-64,1995,22.301666666666673,2.2699620875221425
5328,malawi,01-Dec-64,1996,21.963333333333335,2.439310831635308
5329,malawi,01-Dec-64,1997,22.03475,2.0506950540110664
5330,malawi,01-Dec-64,1998,22.377916666666668,2.366870678893562
5331,malawi,01-Dec-64,1999,21.689249999999998,2.0817214958691372
5332,malawi,01-Dec-64,2000,21.71441666666667,2.1585493638229822
5333,malawi,01-Dec-64,2001,21.99875,2.2786851920670075
5334,malawi,01-Dec-64,2002,22.224,1.9116671924122808
5335,malawi,01-Dec-64,2003,22.233500000000003,2.36311329701846
5336,malawi,01-Dec-64,2004,21.865916666666664,2.2852892181529363
5337,malawi,01-Dec-64,2005,22.81116666666667,2.1527195414736275
5338,malawi,01-Dec-64,2006,22.102166666666665,2.188323552333377
5339,malawi,01-Dec-64,2007,22.098333333333333,2.1758083276768394
5340,malawi,01-Dec-64,2008,21.8225,2.3830605798579114
5341,malawi,01-Dec-64,2009,22.014833333333332,2.2533386879082875
5342,malawi,01-Dec-64,2010,22.60066666666667,2.4428371483447964
5343,malawi,01-Dec-64,2011,22.31325,2.1545835338982466
5344,malawi,01-Dec-64,2012,21.887416666666667,2.26181630386383
5345,malawi,01-Dec-64,2013,21.269374999999997,2.1398230192171095
