Country,year,AverageTemperature,Standard Deviation
niger,1990,28.048083333333334,5.016263503632838
niger,1991,27.859166666666667,4.9867662473852326
niger,1992,27.18508333333334,5.300252403223715
niger,1993,27.75333333333333,5.42407192452536
niger,1994,27.40058333333333,5.347014875922206
niger,1995,27.895416666666666,5.64132649549624
niger,1996,28.128,4.688269636211017
niger,1997,28.131,5.192492097424721
niger,1998,28.327666666666673,5.330271873218499
niger,1999,28.26875,4.753529695729462
niger,2000,27.975833333333338,5.493834409149182
niger,2001,28.118000000000006,4.996581558698636
niger,2002,28.149666666666665,5.401474955692167
niger,2003,28.30225,4.673449905875452
niger,2004,28.371583333333337,4.803852269667321
niger,2005,28.636416666666673,4.688601622471506
niger,2006,28.291083333333333,4.793171060019249
niger,2007,28.411916666666666,5.084775644614088
niger,2008,27.901416666666666,5.449772680135524
niger,2009,28.850416666666664,4.422471182049761
niger,2010,29.29991666666667,4.442481093392692
niger,2011,28.487416666666665,4.968056936036156
niger,2012,28.07275,4.7175307702421865
niger,2013,29.231374999999996,4.974819363195873
nigeria,1960,27.03318181818182,1.3413344712026025
nigeria,1961,26.368500000000008,1.935329546755656
nigeria,1962,26.688916666666668,1.8139214405327055
nigeria,1963,27.077083333333338,1.5579625656801261
nigeria,1964,26.630666666666666,1.854759692022533
nigeria,1965,26.667,1.6414601592927731
nigeria,1966,26.778583333333334,1.6347464890108612
nigeria,1967,26.595166666666668,1.9240206402849285
nigeria,1968,26.804000000000006,1.381287410024035
nigeria,1969,27.21466666666667,2.002724477638732
nigeria,1970,26.946500000000004,1.8952975539956294
nigeria,1971,26.796166666666668,2.063108767825581
nigeria,1972,26.88575,1.5554161164956921
nigeria,1973,27.471999999999998,1.7587980399848482
nigeria,1974,26.59266666666667,2.081964384174162
nigeria,1975,26.5085,2.0118497820300973
nigeria,1976,26.809916666666666,1.6501005180585133
nigeria,1977,26.88683333333334,1.9219450296430687
nigeria,1978,26.7825,1.7368464369236989
nigeria,1979,27.093083333333336,1.8849104371456498
nigeria,1980,27.063666666666673,1.8535342816719993
nigeria,1981,26.802916666666672,2.0053392122183715
nigeria,1982,26.869666666666664,1.7939653555656252
nigeria,1983,27.02775,2.3032927072898377
nigeria,1984,27.07908333333333,2.0280196098358596
nigeria,1985,26.95925,1.8324127723255532
nigeria,1986,27.067249999999998,2.2936760936817704
nigeria,1987,27.613250000000004,1.809700785162616
nigeria,1988,27.03783333333334,2.186700579467255
nigeria,1989,26.376166666666666,2.0572082067842836
nigeria,1990,27.36616666666667,1.5283879108592178
nigeria,1991,27.04333333333334,1.8310298807617622
nigeria,1992,26.66366666666667,2.0725968486345105
nigeria,1993,27.103333333333335,1.971882503107274
nigeria,1994,26.818833333333334,2.125189652855966
nigeria,1995,27.165166666666664,2.0121747544446142
nigeria,1996,27.194666666666667,1.9006370861722495
nigeria,1997,27.14491666666667,1.487539301747159
nigeria,1998,27.611916666666673,2.0803537486920263
nigeria,1999,27.329166666666666,1.9842312838675797
nigeria,2000,27.0335,1.913070330884125
nigeria,2001,27.09466666666667,1.893578158520065
nigeria,2002,27.464250000000003,2.1208039266878362
nigeria,2003,27.429000000000002,1.8128630796214438
nigeria,2004,27.5695,1.553119763572661
nigeria,2005,27.72458333333334,2.1915574560876396
nigeria,2006,27.795083333333334,1.9054890309234787
nigeria,2007,27.690083333333337,2.061194290093768
nigeria,2008,27.325666666666667,1.9163727732517497
nigeria,2009,27.90291666666667,1.6919173340182783
nigeria,2010,28.004250000000003,2.111922180255359
nigeria,2011,27.622250000000008,2.1624806935554353
nigeria,2012,27.40791666666667,1.915038355102885
nigeria,2013,28.005875,2.0228998589365985
niue,1960,25.08672727272727,1.0792861613964184
niue,1961,25.385083333333338,1.2595783174851742
niue,1962,25.035333333333337,1.2169666711902511
niue,1963,25.008,1.1761273895134121
niue,1964,25.344916666666666,1.18703568594081
niue,1965,24.717666666666663,1.282815322451036
niue,1966,25.134749999999997,1.22003272124525
niue,1967,25.15983333333334,1.3033895554796078
niue,1968,25.05458333333333,1.0730426119076992
niue,1969,25.06775,1.5458157672774702
niue,1970,25.46675,1.2070210606733804
niue,1971,25.10208333333333,1.2200878849368573
niue,1972,25.212999999999997,1.2650943910166614
niue,1973,25.894583333333333,1.213716790264392
niue,1974,25.508166666666668,1.0154567116984028
niue,1975,25.517999999999997,0.8434915530104604
niue,1976,25.062666666666672,1.220740038838837
niue,1977,25.25833333333333,1.6268953887882929
niue,1978,25.17725,1.0232994873980383
niue,1979,25.299249999999997,1.1652799995163072
niue,1980,25.37075,1.4905526812073917
niue,1981,25.26825,1.3260386066640877
niue,1982,25.16066666666667,1.497817341293252
niue,1983,25.47758333333333,1.5007583815181489
niue,1984,25.50141666666667,1.5263795225859451
niue,1985,25.444166666666664,1.3461499196079931
niue,1986,25.287833333333335,1.4937363058837236
niue,1987,25.017916666666665,1.9377946911764194
niue,1988,25.895416666666673,1.3152160872117575
niue,1989,25.484666666666666,1.09024428733225
niue,1990,25.658416666666664,0.9717692822263865
niue,1991,25.587999999999994,1.2793368310467446
niue,1992,25.494,1.052080104105456
niue,1993,25.224833333333336,1.5605343975896866
niue,1994,25.302333333333337,1.5586205050582007
niue,1995,25.71258333333334,1.1390840385896466
niue,1996,25.713250000000002,1.168925934740559
niue,1997,25.247583333333328,1.5991342236196162
niue,1998,25.804333333333336,1.4462219956168763
niue,1999,25.683166666666665,1.245440107193461
niue,2000,25.80575,1.4451056661585793
niue,2001,25.807083333333328,1.4317222596536947
niue,2002,25.987,1.5948588994299477
niue,2003,25.687083333333334,1.73672834837824
niue,2004,25.84058333333333,1.273323243851825
niue,2005,25.699499999999997,1.5268801524677698
niue,2006,25.46475,1.3577994981854742
niue,2007,25.989749999999997,0.8743005646073493
niue,2008,25.61741666666667,1.2079109282583982
niue,2009,25.108999999999998,1.4592265697341813
niue,2010,26.011750000000003,1.0343134855369678
niue,2011,25.982416666666666,0.8666566331004278
niue,2012,25.80558333333333,1.1247126872174413
niue,2013,26.047500000000003,1.2713588905464224
north america,1960,3.771636363636363,9.991712638709414
north america,1961,2.1165833333333337,10.430734424228616
north america,1962,2.4755833333333332,10.303409139770931
north america,1963,2.5966666666666662,10.350805443700182
north america,1964,1.9270833333333333,10.37317434941365
north america,1965,2.0695,10.135187404644904
north america,1966,2.0065,10.742970754701124
north america,1967,2.159833333333334,10.265842017746685
north america,1968,2.224833333333333,10.30855902842023
north america,1969,2.475916666666667,10.112113936519481
north america,1970,2.113166666666667,10.496113764223175
north america,1971,2.03975,10.693314122937668
north america,1972,1.3728333333333327,10.761069259421232
north america,1973,2.5508333333333337,10.383647273331741
north america,1974,2.007583333333333,10.333084996160574
north america,1975,2.0100000000000002,10.708598847315521
north america,1976,2.2654999999999994,10.292158148981017
north america,1977,2.951166666666667,10.127483514345178
north america,1978,2.12025,10.324492680690726
north america,1979,2.1418333333333335,10.719482363972393
north america,1980,2.7398333333333333,10.280179453981367
north america,1981,3.491916666666667,9.402430173856247
north america,1982,1.7855833333333333,10.63318308160683
north america,1983,2.232,10.52410572318272
north america,1984,2.3081666666666663,10.38529394544677
north america,1985,2.280583333333333,10.248678819139508
north america,1986,2.6577500000000005,9.662743513337475
north america,1987,3.2184999999999993,9.649730778156927
north america,1988,2.8567499999999995,10.464802183987999
north america,1989,2.192416666666667,10.839243813429498
north america,1990,2.5597499999999997,10.523077921018078
north america,1991,2.788916666666666,10.338572905372239
north america,1992,2.2889166666666667,9.675320332571877
north america,1993,2.478666666666667,10.259803695918743
north america,1994,2.7202499999999996,10.704200544433691
north america,1995,2.832166666666666,10.30739050684537
north america,1996,2.403166666666667,10.395827596889166
north america,1997,2.7942500000000003,10.111911384150334
north america,1998,3.985916666666666,10.111318810290442
north america,1999,3.3453333333333326,9.722890239330104
north america,2000,3.1261666666666668,9.926949607767309
north america,2001,3.528333333333334,9.898729269533295
north america,2002,3.1162499999999995,10.003165600085168
north america,2003,3.3599999999999994,10.221868437992946
north america,2004,2.7629999999999995,10.17803509345671
north america,2005,3.649833333333333,9.84903626880531
north america,2006,3.9393333333333334,9.74762795698927
north america,2007,3.2122500000000005,10.25566957279551
north america,2008,2.732583333333333,10.53063394844112
north america,2009,2.9250833333333333,10.13104683147379
north america,2010,4.073250000000001,9.808098992205833
north america,2011,3.3328333333333338,10.262899650801632
north america,2012,3.8057499999999997,10.155556921526445
north america,2013,5.073888888888888,10.894127253300795
north korea,1960,9.085636363636365,10.214965895907115
north korea,1961,7.701,11.535914039523384
north korea,1962,6.990416666666666,10.97337806162411
north korea,1963,6.696583333333334,11.63934861078288
north korea,1964,7.063250000000001,11.281352917939007
north korea,1965,6.5661666666666685,11.441300250594002
north korea,1966,6.702333333333333,11.290953147086254
north korea,1967,6.847166666666666,12.004689324921275
north korea,1968,6.991333333333333,11.107655397258343
north korea,1969,6.123083333333333,11.60213280125162
north korea,1970,6.606916666666668,11.751056629151062
north korea,1971,6.703083333333332,10.938121821977676
north korea,1972,6.962000000000002,10.412876338282503
north korea,1973,7.290083333333333,11.086485667107034
north korea,1974,6.475499999999999,10.887520266132897
north korea,1975,7.71075,11.266792897916668
north korea,1976,6.630166666666667,10.527889617006762
north korea,1977,7.246166666666667,11.546620873920672
north korea,1978,7.411583333333334,11.377177533500472
north korea,1979,7.617666666666666,10.137062819478855
north korea,1980,6.392499999999999,11.200843917069172
north korea,1981,6.603666666666666,11.430659229643862
north korea,1982,7.596249999999998,10.921466286214002
north korea,1983,7.3875833333333345,11.08017325478535
north korea,1984,6.678166666666666,11.8030248960582
north korea,1985,6.737749999999998,12.02628567404069
north korea,1986,6.581833333333333,10.945471025483414
north korea,1987,7.1169166666666674,10.860034609507327
north korea,1988,7.355499999999998,11.132373148124838
north korea,1989,8.203833333333334,9.813313246747393
north korea,1990,8.179083333333333,10.46094515509372
north korea,1991,7.537000000000002,10.937966929254015
north korea,1992,7.602333333333333,10.14321272695404
north korea,1993,7.274083333333333,10.144903471545192
north korea,1994,8.275416666666667,11.321405578158195
north korea,1995,7.512416666666668,10.47053084057028
north korea,1996,7.266083333333332,10.795516682723884
north korea,1997,7.870333333333334,11.02476080411175
north korea,1998,8.751333333333331,10.500581424017636
north korea,1999,8.280666666666667,10.8850197171353
north korea,2000,7.525000000000001,11.80081207529226
north korea,2001,7.727083333333333,12.003321892166754
north korea,2002,7.925750000000001,10.481514005185945
north korea,2003,8.054333333333332,10.49464436864072
north korea,2004,8.443999999999999,10.557183973699873
north korea,2005,7.308500000000001,11.89762447259574
north korea,2006,7.940333333333335,10.92336471916409
north korea,2007,8.511166666666666,10.260499339553105
north korea,2008,8.299916666666666,10.947278436864682
north korea,2009,7.789749999999999,10.67984141119061
north korea,2010,7.361916666666665,11.694386916639138
north korea,2011,7.373666666666666,11.394413697735901
north korea,2012,7.1139166666666656,12.097683215154975
north korea,2013,8.4915,13.388756082197158
northern mariana islands,1960,27.043272727272726,0.49318517636058173
northern mariana islands,1961,26.858166666666673,0.5072712800022786
northern mariana islands,1962,27.03233333333333,0.6780682901158297
northern mariana islands,1963,26.787000000000003,0.6491255656650731
northern mariana islands,1964,26.787000000000003,0.5252599356509113
northern mariana islands,1965,26.862916666666663,0.6269624402746572
northern mariana islands,1966,26.99225,0.7151284849591714
northern mariana islands,1967,26.822,0.5941903582339426
northern mariana islands,1968,26.702416666666664,0.6355609488451681
northern mariana islands,1969,26.957916666666662,0.8467502001860713
northern mariana islands,1970,26.992083333333337,0.5158377930976755
northern mariana islands,1971,26.9335,0.3712760551003916
northern mariana islands,1972,26.76291666666667,0.5284215703967868
northern mariana islands,1973,27.252499999999998,0.6488418353287085
northern mariana islands,1974,27.210916666666673,0.47875396192679726
northern mariana islands,1975,27.086583333333333,0.5264052117615251
northern mariana islands,1976,26.968416666666666,0.5649987060859413
northern mariana islands,1977,27.207166666666666,0.5429453066936021
northern mariana islands,1978,27.077250000000003,0.7063026810601303
northern mariana islands,1979,27.195333333333327,0.594929534915817
northern mariana islands,1980,27.30208333333333,0.5789128460600371
northern mariana islands,1981,27.520083333333332,0.5154211796426712
northern mariana islands,1982,27.05725,0.4911234107079948
northern mariana islands,1983,27.5605,1.0427784999701517
northern mariana islands,1984,27.77841666666667,0.5618945967695246
northern mariana islands,1985,27.467833333333335,0.29074038195092594
northern mariana islands,1986,27.320166666666665,0.5735008652340833
northern mariana islands,1987,27.392083333333332,0.7571846728426825
northern mariana islands,1988,27.593999999999994,0.5697702886411173
northern mariana islands,1989,27.42708333333334,0.33741597158224096
northern mariana islands,1990,27.273833333333332,0.687377735684792
northern mariana islands,1991,27.226333333333333,0.7606320736829015
northern mariana islands,1992,27.115416666666665,0.5594689784776169
northern mariana islands,1993,27.24275,0.7402467801041378
northern mariana islands,1994,27.360083333333332,0.6502538606831414
northern mariana islands,1995,27.227249999999998,0.6960320166356001
northern mariana islands,1996,27.38333333333333,0.6516446791609545
northern mariana islands,1997,27.41158333333333,0.5903116986094307
northern mariana islands,1998,27.659666666666666,0.6223253071174185
northern mariana islands,1999,27.586333333333332,0.34056592829458393
northern mariana islands,2000,27.48166666666667,0.46888365165345625
northern mariana islands,2001,27.595000000000002,0.5458378047468954
northern mariana islands,2002,27.405500000000004,0.5893427001175269
northern mariana islands,2003,27.265333333333334,0.5524203493936871
northern mariana islands,2004,27.54641666666667,0.4417276944686693
northern mariana islands,2005,27.465666666666664,0.5295003362233183
northern mariana islands,2006,27.42883333333334,0.4881862225409351
northern mariana islands,2007,27.402083333333337,0.6318484367074878
northern mariana islands,2008,27.48391666666667,0.39725408821818353
