,Country,year,AverageTemperature,Standard Deviation
6445,lebanon,1979,18.60891666666667,5.99484885636044
6446,lebanon,1980,17.884583333333335,6.544863030143056
6447,lebanon,1981,18.147750000000002,6.398243084486695
6448,lebanon,1982,17.324749999999998,6.746947459609218
6449,lebanon,1983,17.316083333333335,6.714099499064141
6450,lebanon,1984,17.773333333333337,6.171258459155393
6451,lebanon,1985,18.25533333333333,6.477880760828741
6452,lebanon,1986,18.11191666666667,6.463395792788989
6453,lebanon,1987,17.912000000000003,6.42290663456691
6454,lebanon,1988,17.97025,6.96081057355457
6455,lebanon,1989,18.10658333333333,6.885279164583122
6456,lebanon,1990,18.184583333333336,6.538022142657425
6457,lebanon,1991,18.114833333333333,6.436034053152091
6458,lebanon,1992,16.92125,7.4337121171665705
6459,lebanon,1993,17.92625,6.965259234554408
6460,lebanon,1994,18.664250000000003,6.788654373625561
6461,lebanon,1995,18.104833333333335,6.622849549213326
6462,lebanon,1996,18.50016666666667,6.5437083291486715
6463,lebanon,1997,17.731583333333337,6.7091640240431705
6464,lebanon,1998,19.00166666666667,6.853185408437761
6465,lebanon,1999,18.9815,6.26545619756745
6466,lebanon,2000,18.377333333333333,7.070506209643414
6467,lebanon,2001,19.06275,6.340707848712736
6468,lebanon,2002,18.677083333333336,6.710137045861465
6469,lebanon,2003,18.554,6.893038741433933
6470,lebanon,2004,18.47425,6.661942920595517
6471,lebanon,2005,18.39275,6.36560406510147
6472,lebanon,2006,18.314333333333337,6.806375318015968
6473,lebanon,2007,18.755166666666664,7.002869020276726
6474,lebanon,2008,18.957166666666666,7.066521232780195
6475,lebanon,2009,18.85225,6.585911507632306
6476,lebanon,2010,20.268833333333333,6.17451515701779
6477,lebanon,2011,18.261666666666667,6.722193734642033
6478,lebanon,2012,18.989083333333333,7.272802379204987
6479,lebanon,2013,19.17825,6.569152146858178
6480,lesotho,1960,13.443181818181818,4.5383035116259425
6481,lesotho,1961,14.093249999999998,4.371664590914373
6482,lesotho,1962,14.274416666666667,4.476598697841382
6483,lesotho,1963,13.829916666666668,4.6711018061409595
6484,lesotho,1964,13.765333333333333,4.997745770632875
6485,lesotho,1965,13.951416666666667,4.719690850013056
6486,lesotho,1966,14.283500000000002,4.601474556151441
6487,lesotho,1967,13.755583333333332,4.723028024445437
6488,lesotho,1968,13.540583333333336,4.907682612882366
6489,lesotho,1969,14.3405,4.829362304976431
6490,lesotho,1970,14.286666666666667,4.602795066504963
6491,lesotho,1971,13.7995,4.360780257539407
6492,lesotho,1972,13.912416666666667,4.7803414571523755
6493,lesotho,1973,13.848500000000001,4.735440336633773
6494,lesotho,1974,13.662833333333332,4.558614199978148
6495,lesotho,1975,13.560250000000002,4.0354078790129755
6496,lesotho,1976,13.427999999999999,4.333469070135171
6497,lesotho,1977,14.27858333333333,4.84960704046933
6498,lesotho,1978,13.877083333333333,4.69739232221324
6499,lesotho,1979,14.246416666666667,4.557933552077246
6500,lesotho,1980,14.109083333333333,4.576019776227398
6501,lesotho,1981,13.501,4.634361601617364
6502,lesotho,1982,14.327,4.592685449316514
6503,lesotho,1983,14.842166666666666,4.733715297221782
6504,lesotho,1984,14.320833333333331,4.667328627293295
6505,lesotho,1985,14.63675,4.520596001031882
6506,lesotho,1986,14.449083333333334,4.221889031277852
6507,lesotho,1987,14.527333333333331,5.044106395917251
6508,lesotho,1988,13.98191666666667,4.503709813401985
6509,lesotho,1989,13.832833333333333,4.1713841137256145
6510,lesotho,1990,14.14725,4.470567894066094
6511,lesotho,1991,14.353,4.4444521085792505
6512,lesotho,1992,14.890083333333337,4.7632850860100815
6513,lesotho,1993,14.63275,4.292986778138587
6514,lesotho,1994,13.902750000000003,4.646067430438544
6515,lesotho,1995,14.246,4.666794480933644
6516,lesotho,1996,13.655666666666667,4.766240052958332
6517,lesotho,1997,13.953249999999999,4.540457608595696
6518,lesotho,1998,14.542333333333332,4.194192810700688
6519,lesotho,1999,14.982166666666666,4.496886313345215
6520,lesotho,2000,14.053916666666666,4.302260641661297
6521,lesotho,2001,14.333416666666666,4.30012309460879
6522,lesotho,2002,14.387333333333336,4.431026729640421
6523,lesotho,2003,14.684833333333332,4.978526869253473
6524,lesotho,2004,14.562916666666668,4.858718114862908
6525,lesotho,2005,14.576500000000001,4.016355279015133
6526,lesotho,2006,13.903500000000001,4.670469929636243
6527,lesotho,2007,14.525333333333334,4.6030636701565575
6528,lesotho,2008,14.427750000000003,4.418564146149331
6529,lesotho,2009,14.257166666666665,4.587916358778952
6530,lesotho,2010,14.906833333333337,4.450531956628298
6531,lesotho,2011,14.026916666666667,4.949127149091928
6532,lesotho,2012,14.3865,4.665833970081194
6533,lesotho,2013,13.773625000000001,5.051177428156162
6534,liberia,1960,25.642,0.7968122740018487
6535,liberia,1961,25.529166666666665,1.1005662867429429
6536,liberia,1962,25.439000000000004,0.7969042374315519
6537,liberia,1963,25.728999999999996,0.6249794178429171
6538,liberia,1964,25.413916666666665,1.0804687079170208
6539,liberia,1965,25.2985,0.8668880078659637
6540,liberia,1966,25.58416666666666,0.9606608363122966
6541,liberia,1967,25.296500000000005,1.0602326931557826
6542,liberia,1968,25.52491666666667,0.5365959133672417
6543,liberia,1969,25.725833333333338,1.082150370439535
6544,liberia,1970,25.780833333333337,1.0033676778577716
6545,liberia,1971,25.277333333333335,0.9287352429595588
6546,liberia,1972,25.575583333333338,0.6553453577151422
6547,liberia,1973,25.960333333333335,0.9584815010623762
6548,liberia,1974,25.49166666666667,0.9051620983240646
6549,liberia,1975,25.33241666666667,0.9628107959448107
6550,liberia,1976,25.16091666666667,0.924384852786223
6551,liberia,1977,25.724249999999998,0.9941325250049572
6552,liberia,1978,25.625249999999994,0.982086102964686
6553,liberia,1979,25.898083333333332,0.87856851115202
6554,liberia,1980,25.794999999999998,0.8955429028857804
6555,liberia,1981,25.770083333333336,0.9072466296270804
6556,liberia,1982,25.542333333333332,0.9116575646324215
6557,liberia,1983,25.911166666666663,1.1751734752663952
6558,liberia,1984,25.78258333333334,0.7846405614076168
6559,liberia,1985,25.615333333333336,0.9320024710592815
6560,liberia,1986,25.48033333333333,0.9921359266600991
6561,liberia,1987,26.327833333333334,0.8046851256952327
6562,liberia,1988,25.954000000000004,1.2020687470886482
6563,liberia,1989,25.839083333333335,0.8535646599923644
6564,liberia,1990,25.881583333333335,0.9957545753057967
6565,liberia,1991,25.844916666666666,0.9700977887290392
6566,liberia,1992,25.655916666666666,1.0529099467953593
6567,liberia,1993,25.832583333333332,0.8550226427978205
6568,liberia,1994,25.720916666666668,0.9467988610752198
6569,liberia,1995,25.948750000000004,0.8670543786029473
6570,liberia,1996,25.99625,1.028948901019428
6571,liberia,1997,25.99066666666667,0.838109814168799
6572,liberia,1998,26.460000000000004,1.2723953788033031
6573,liberia,1999,25.889666666666667,0.8514993549704843
6574,liberia,2000,25.859750000000002,0.9490718073225761
6575,liberia,2001,26.153500000000005,0.9892408016435449
6576,liberia,2002,26.23608333333333,0.8752548157103988
6577,liberia,2003,26.386916666666668,0.8936850633328521
6578,liberia,2004,26.283500000000004,1.0047856849733021
6579,liberia,2005,26.290916666666664,1.109764140243185
6580,liberia,2006,26.18316666666667,0.7960484034316406
6581,liberia,2007,26.289833333333334,1.0090209325996373
6582,liberia,2008,26.297416666666663,0.896936347020268
6583,liberia,2009,26.494,1.0351317878327462
6584,liberia,2010,26.532750000000004,1.1320400832126036
6585,liberia,2011,26.240666666666666,0.9110308180929724
6586,liberia,2012,25.995583333333332,0.8405005498168487
6587,liberia,2013,26.314,1.1271311243278546
6588,libya,1960,24.095909090909092,5.802935489121785
6589,libya,1961,21.817916666666665,6.767752755240147
6590,libya,1962,22.628583333333335,6.436300779150782
6591,libya,1963,23.027416666666667,6.150111698295824
6592,libya,1964,22.251166666666666,6.528339338235377
6593,libya,1965,22.115416666666665,6.594542846631647
6594,libya,1966,22.51308333333333,6.715800791056233
6595,libya,1967,22.051000000000002,6.884267479352669
6596,libya,1968,22.465166666666672,6.93661452443525
6597,libya,1969,23.13475,6.642740044247898
6598,libya,1970,22.25391666666667,6.257124745706556
6599,libya,1971,22.208416666666665,6.566822068804159
6600,libya,1972,22.650916666666664,7.05051261138744
6601,libya,1973,22.145583333333335,6.882136223036002
6602,libya,1974,22.135416666666668,6.850644660552137
6603,libya,1975,22.153499999999998,6.65849447220343
6604,libya,1976,22.314999999999998,6.923241358575543
6605,libya,1977,22.516916666666663,6.987512894225648
6606,libya,1978,22.411333333333335,6.293277659294058
6607,libya,1979,22.78475,6.439700164180431
6608,libya,1980,22.36966666666667,6.797507635935841
6609,libya,1981,22.609583333333333,7.436569253705067
6610,libya,1982,22.409750000000003,7.13782322465075
6611,libya,1983,22.20216666666667,7.2306164811148514
6612,libya,1984,22.50225,7.075018189825638
6613,libya,1985,22.68416666666667,6.384040866714343
6614,libya,1986,22.542333333333332,7.001968350962377
6615,libya,1987,22.804916666666667,6.9223832792725
6616,libya,1988,23.114583333333332,7.3194779180228595
6617,libya,1989,22.655583333333336,7.427814476783541
6618,libya,1990,23.101000000000003,6.534069176248442
6619,libya,1991,22.61816666666667,6.941951072787081
6620,libya,1992,22.397833333333338,7.15452276323844
6621,libya,1993,23.002750000000002,7.161305469167425
6622,libya,1994,22.816083333333335,6.82004027525209
6623,libya,1995,22.949499999999997,7.47770969433337
6624,libya,1996,23.12325,6.717899132169224
6625,libya,1997,23.046499999999998,7.33021333560317
6626,libya,1998,23.276333333333337,7.480842020343255
6627,libya,1999,23.693583333333336,7.303319064374813
6628,libya,2000,22.835083333333333,6.876094193367381
6629,libya,2001,23.413166666666665,6.807856301674003
6630,libya,2002,23.40941666666666,7.345620729490134
6631,libya,2003,23.369,7.332425941106954
6632,libya,2004,23.27841666666666,6.6251949605390115
6633,libya,2005,23.256666666666664,6.949555425065735
6634,libya,2006,23.315083333333334,7.089614176684259
6635,libya,2007,23.325833333333332,6.91225053251417
6636,libya,2008,23.47433333333333,7.3654455315878815
6637,libya,2009,23.379833333333334,6.545770596115455
6638,libya,2010,24.51591666666667,6.141997224153978
6639,libya,2011,22.988333333333333,6.64480523462205
6640,libya,2012,23.270666666666667,7.19728046282803
6641,libya,2013,24.314,6.94995886935414
6642,liechtenstein,1960,5.8620909090909095,6.000608626706884
6643,liechtenstein,1961,5.853583333333334,6.689534437643942
6644,liechtenstein,1962,3.9412499999999997,7.5568152036904594
6645,liechtenstein,1963,3.994166666666667,8.72320669596944
6646,liechtenstein,1964,4.921083333333334,7.691452841343178
6647,liechtenstein,1965,4.0769166666666665,6.9562130954124655
6648,liechtenstein,1966,5.1009166666666665,7.03930617007533
6649,liechtenstein,1967,5.1770000000000005,7.136937196406771
6650,liechtenstein,1968,4.679749999999999,6.910511796926082
6651,liechtenstein,1969,4.421583333333333,7.833194105951617
6652,liechtenstein,1970,4.409666666666666,7.425610012692968
6653,liechtenstein,1971,4.857666666666667,7.451228127366697
6654,liechtenstein,1972,4.694083333333333,6.035108200556493
6655,liechtenstein,1973,4.56675,7.628919083747292
6656,liechtenstein,1974,5.229499999999999,5.949432386982201
6657,liechtenstein,1975,5.196666666666665,6.794697402230565
6658,liechtenstein,1976,4.946750000000001,7.221126947115917
6659,liechtenstein,1977,5.317416666666666,6.066326062907858
6660,liechtenstein,1978,4.321083333333333,6.419410486362765
6661,liechtenstein,1979,4.866583333333334,6.841479112514317
6662,liechtenstein,1980,4.189916666666666,6.964587874752642
6663,liechtenstein,1981,4.8181666666666665,7.430130169339789
6664,liechtenstein,1982,5.511749999999999,7.295409080996822
6665,liechtenstein,1983,5.604500000000001,7.549866013260224
6666,liechtenstein,1984,4.433833333333333,6.736866898348268
6667,liechtenstein,1985,4.516583333333333,7.955596320239361
6668,liechtenstein,1986,4.853999999999999,7.682507261186404
6669,liechtenstein,1987,4.692083333333334,7.6147417249621006
6670,liechtenstein,1988,5.642833333333332,6.800580748373739
6671,liechtenstein,1989,5.882583333333333,6.152219680117432
6672,liechtenstein,1990,5.91725,6.633375558149452
6673,liechtenstein,1991,4.932999999999999,7.485247272286516
6674,liechtenstein,1992,5.910666666666668,7.36214341730516
6675,liechtenstein,1993,5.333833333333334,6.790470981567858
6676,liechtenstein,1994,6.637583333333333,6.802554272388268
6677,liechtenstein,1995,5.334583333333335,7.173070769562469
6678,liechtenstein,1996,4.48675,7.186925921737711
6679,liechtenstein,1997,5.79325,6.614433915515921
6680,liechtenstein,1998,5.663833333333334,7.047006067483659
6681,liechtenstein,1999,5.546083333333333,7.48808506238512
6682,liechtenstein,2000,6.328749999999999,6.732722806291941
6683,liechtenstein,2001,5.588416666666667,7.298688567859712
6684,liechtenstein,2002,6.263666666666668,6.453407476721585
6685,liechtenstein,2003,6.124666666666666,8.622468675536378
6686,liechtenstein,2004,5.430416666666667,7.09512210745502
6687,liechtenstein,2005,5.012999999999999,7.873274529583089
6688,liechtenstein,2006,5.941166666666667,7.959274759484666
6689,liechtenstein,2007,6.279250000000001,6.575769890977854
6690,liechtenstein,2008,5.9422500000000005,6.709220536287763
6691,liechtenstein,2009,5.8935,7.879753647510468
6692,liechtenstein,2010,4.847833333333333,7.722642503859948
6693,liechtenstein,2011,6.563083333333334,6.793678725755869
6694,liechtenstein,2012,5.876083333333335,7.679967938597061
6695,liechtenstein,2013,6.002375,8.492732219584664
6696,lithuania,1960,7.333363636363635,8.189387868122099
6697,lithuania,1961,7.261666666666668,7.618809359775715
6698,lithuania,1962,5.526166666666668,8.01718964400112
6699,lithuania,1963,5.286166666666667,11.220785872926218
6700,lithuania,1964,5.898916666666666,9.185229046071083
6701,lithuania,1965,5.191166666666667,8.524881634297795
6702,lithuania,1966,6.046083333333333,9.23953394592383
6703,lithuania,1967,6.8948333333333345,9.180940195796282
6704,lithuania,1968,5.9075000000000015,9.221709607817257
6705,lithuania,1969,4.704583333333333,10.407640667564937
6706,lithuania,1970,5.399750000000001,9.47099868138135
6707,lithuania,1971,6.702916666666666,8.1179471594322
6708,lithuania,1972,6.767916666666667,9.21288365140049
6709,lithuania,1973,6.573083333333333,8.084612246375357
6710,lithuania,1974,6.995333333333334,6.753158888231267
6711,lithuania,1975,8.012333333333332,7.658668794050941
6712,lithuania,1976,5.005583333333333,8.574534680810629
6713,lithuania,1977,6.147916666666666,7.837564573703345
6714,lithuania,1978,5.363250000000001,8.728159653204001
6715,lithuania,1979,5.630749999999999,9.270879933965276
6716,lithuania,1980,5.128333333333332,8.990927319281703
6717,lithuania,1981,6.396916666666666,8.601238023556771
6718,lithuania,1982,6.700666666666668,8.049685666740864
6719,lithuania,1983,7.490416666666667,8.096894696097818
6720,lithuania,1984,6.619833333333332,8.010841538285172
6721,lithuania,1985,4.854333333333332,10.446965321290314
6722,lithuania,1986,5.951833333333333,9.138715901773802
6723,lithuania,1987,4.5207500000000005,9.669869502973938
6724,lithuania,1988,6.640916666666666,8.676572568582525
6725,lithuania,1989,8.1175,6.9179082164270636
6726,lithuania,1990,7.978416666666665,6.152163366112227
6727,lithuania,1991,7.091583333333333,7.657067115456549
6728,lithuania,1992,7.468250000000001,7.825842227401586
6729,lithuania,1993,6.241749999999999,7.706134511779324
6730,lithuania,1994,6.809416666666667,8.622976415667127
6731,lithuania,1995,7.0073333333333325,8.596753227853295
6732,lithuania,1996,5.405583333333333,9.738485998238062
6733,lithuania,1997,6.726749999999999,8.329538753190905
6734,lithuania,1998,6.6531666666666665,8.010163916531107
6735,lithuania,1999,7.678250000000001,8.431303685724355
6736,lithuania,2000,8.107666666666665,6.722894213511068
6737,lithuania,2001,7.120416666666666,8.847775010068231
6738,lithuania,2002,7.706083333333332,9.178536934890632
6739,lithuania,2003,6.830333333333333,8.735726564291065
6740,lithuania,2004,6.835333333333332,8.113358976329586
6741,lithuania,2005,6.920999999999999,8.59130125608032
6742,lithuania,2006,7.422000000000001,9.520935171791402
6743,lithuania,2007,7.854,8.208700395423028
6744,lithuania,2008,8.175333333333333,6.941890891645816
6745,lithuania,2009,7.0960833333333335,8.15821067122323
6746,lithuania,2010,6.3258333333333345,10.602858421056546
6747,lithuania,2011,7.634999999999999,8.900985226366798
6748,lithuania,2012,6.723583333333333,9.219042618981977
6749,lithuania,2013,7.803999999999999,10.898047138298285
