Country,year,AverageTemperature,Standard Deviation
libya,1965,22.11541667,6.594542847
libya,1966,22.51308333,6.715800791
libya,1967,22.051,6.884267479
libya,1968,22.46516667,6.936614524
libya,1969,23.13475,6.642740044
libya,1970,22.25391667,6.257124746
libya,1971,22.20841667,6.566822069
libya,1972,22.65091667,7.050512611
libya,1973,22.14558333,6.882136223
libya,1974,22.13541667,6.850644661
libya,1975,22.1535,6.658494472
libya,1976,22.315,6.923241359
libya,1977,22.51691667,6.987512894
libya,1978,22.41133333,6.293277659
libya,1979,22.78475,6.439700164
libya,1980,22.36966667,6.797507636
libya,1981,22.60958333,7.436569254
libya,1982,22.40975,7.137823225
libya,1983,22.20216667,7.230616481
libya,1984,22.50225,7.07501819
libya,1985,22.68416667,6.384040867
libya,1986,22.54233333,7.001968351
libya,1987,22.80491667,6.922383279
libya,1988,23.11458333,7.319477918
libya,1989,22.65558333,7.427814477
libya,1990,23.101,6.534069176
libya,1991,22.61816667,6.941951073
libya,1992,22.39783333,7.154522763
libya,1993,23.00275,7.161305469
libya,1994,22.81608333,6.820040275
libya,1995,22.9495,7.477709694
libya,1996,23.12325,6.717899132
libya,1997,23.0465,7.330213336
libya,1998,23.27633333,7.48084202
libya,1999,23.69358333,7.303319064
libya,2000,22.83508333,6.876094193
libya,2001,23.41316667,6.807856302
libya,2002,23.40941667,7.345620729
libya,2003,23.369,7.332425941
libya,2004,23.27841667,6.625194961
libya,2005,23.25666667,6.949555425
libya,2006,23.31508333,7.089614177
libya,2007,23.32583333,6.912250533
libya,2008,23.47433333,7.365445532
libya,2009,23.37983333,6.545770596
libya,2010,24.51591667,6.141997224
libya,2011,22.98833333,6.644805235
libya,2012,23.27066667,7.197280463
libya,2013,24.314,6.949958869
liechtenstein,1960,5.862090909,6.000608627
liechtenstein,1961,5.853583333,6.689534438
liechtenstein,1962,3.94125,7.556815204
liechtenstein,1963,3.994166667,8.723206696
liechtenstein,1964,4.921083333,7.691452841
liechtenstein,1965,4.076916667,6.956213095
liechtenstein,1966,5.100916667,7.03930617
liechtenstein,1967,5.177,7.136937196
liechtenstein,1968,4.67975,6.910511797
liechtenstein,1969,4.421583333,7.833194106
liechtenstein,1970,4.409666667,7.425610013
liechtenstein,1971,4.857666667,7.451228127
liechtenstein,1972,4.694083333,6.035108201
liechtenstein,1973,4.56675,7.628919084
liechtenstein,1974,5.2295,5.949432387
liechtenstein,1975,5.196666667,6.794697402
liechtenstein,1976,4.94675,7.221126947
liechtenstein,1977,5.317416667,6.066326063
liechtenstein,1978,4.321083333,6.419410486
liechtenstein,1979,4.866583333,6.841479113
liechtenstein,1980,4.189916667,6.964587875
liechtenstein,1981,4.818166667,7.430130169
liechtenstein,1982,5.51175,7.295409081
liechtenstein,1983,5.6045,7.549866013
liechtenstein,1984,4.433833333,6.736866898
liechtenstein,1985,4.516583333,7.95559632
liechtenstein,1986,4.854,7.682507261
liechtenstein,1987,4.692083333,7.614741725
liechtenstein,1988,5.642833333,6.800580748
liechtenstein,1989,5.882583333,6.15221968
liechtenstein,1990,5.91725,6.633375558
liechtenstein,1991,4.933,7.485247272
liechtenstein,1992,5.910666667,7.362143417
liechtenstein,1993,5.333833333,6.790470982
liechtenstein,1994,6.637583333,6.802554272
liechtenstein,1995,5.334583333,7.17307077
liechtenstein,1996,4.48675,7.186925922
liechtenstein,1997,5.79325,6.614433916
liechtenstein,1998,5.663833333,7.047006067
liechtenstein,1999,5.546083333,7.488085062
liechtenstein,2000,6.32875,6.732722806
liechtenstein,2001,5.588416667,7.298688568
liechtenstein,2002,6.263666667,6.453407477
liechtenstein,2003,6.124666667,8.622468676
liechtenstein,2004,5.430416667,7.095122107
liechtenstein,2005,5.013,7.87327453
liechtenstein,2006,5.941166667,7.959274759
liechtenstein,2007,6.27925,6.575769891
liechtenstein,2008,5.94225,6.709220536
liechtenstein,2009,5.8935,7.879753648
liechtenstein,2010,4.847833333,7.722642504
liechtenstein,2011,6.563083333,6.793678726
liechtenstein,2012,5.876083333,7.679967939
liechtenstein,2013,6.002375,8.49273222
lithuania,1960,7.333363636,8.189387868
lithuania,1961,7.261666667,7.61880936
lithuania,1962,5.526166667,8.017189644
lithuania,1963,5.286166667,11.22078587
lithuania,1964,5.898916667,9.185229046
lithuania,1965,5.191166667,8.524881634
lithuania,1966,6.046083333,9.239533946
lithuania,1967,6.894833333,9.180940196
lithuania,1968,5.9075,9.221709608
lithuania,1969,4.704583333,10.40764067
lithuania,1970,5.39975,9.470998681
lithuania,1971,6.702916667,8.117947159
lithuania,1972,6.767916667,9.212883651
lithuania,1973,6.573083333,8.084612246
lithuania,1974,6.995333333,6.753158888
lithuania,1975,8.012333333,7.658668794
lithuania,1976,5.005583333,8.574534681
lithuania,1977,6.147916667,7.837564574
lithuania,1978,5.36325,8.728159653
lithuania,1979,5.63075,9.270879934
lithuania,1980,5.128333333,8.990927319
lithuania,1981,6.396916667,8.601238024
lithuania,1982,6.700666667,8.049685667
lithuania,1983,7.490416667,8.096894696
lithuania,1984,6.619833333,8.010841538
lithuania,1985,4.854333333,10.44696532
lithuania,1986,5.951833333,9.138715902
lithuania,1987,4.52075,9.669869503
lithuania,1988,6.640916667,8.676572569
lithuania,1989,8.1175,6.917908216
lithuania,1990,7.978416667,6.152163366
lithuania,1991,7.091583333,7.657067115
lithuania,1992,7.46825,7.825842227
lithuania,1993,6.24175,7.706134512
lithuania,1994,6.809416667,8.622976416
lithuania,1995,7.007333333,8.596753228
lithuania,1996,5.405583333,9.738485998
lithuania,1997,6.72675,8.329538753
lithuania,1998,6.653166667,8.010163917
lithuania,1999,7.67825,8.431303686
lithuania,2000,8.107666667,6.722894214
lithuania,2001,7.120416667,8.84777501
lithuania,2002,7.706083333,9.178536935
lithuania,2003,6.830333333,8.735726564
lithuania,2004,6.835333333,8.113358976
lithuania,2005,6.921,8.591301256
lithuania,2006,7.422,9.520935172
lithuania,2007,7.854,8.208700395
lithuania,2008,8.175333333,6.941890892
lithuania,2009,7.096083333,8.158210671
lithuania,2010,6.325833333,10.60285842
lithuania,2011,7.635,8.900985226
lithuania,2012,6.723583333,9.219042619
lithuania,2013,7.804,10.89804714
luxembourg,1960,10.395,5.38743271
luxembourg,1961,10.17708333,5.937707002
luxembourg,1962,8.233166667,6.35720021
luxembourg,1963,8.022,8.098760298
luxembourg,1964,9.362583333,7.017879056
luxembourg,1965,8.701,5.927613041
luxembourg,1966,9.670833333,6.175662111
luxembourg,1967,9.735333333,6.246112396
luxembourg,1968,9.081916667,6.395270446
luxembourg,1969,9.161833333,7.130643294
luxembourg,1970,9.108416667,6.824173709
luxembourg,1971,9.48875,6.565875046
luxembourg,1972,8.969666667,5.628034573
luxembourg,1973,9.371416667,6.921528594
luxembourg,1974,9.789083333,4.924477258
luxembourg,1975,9.777166667,6.445442729
luxembourg,1976,10.09033333,7.216835435
luxembourg,1977,9.700583333,5.24008736
luxembourg,1978,8.816,5.692624782
luxembourg,1979,8.852666667,6.714171435
luxembourg,1980,8.8775,6.079099582
luxembourg,1981,9.309166667,6.361252833
luxembourg,1982,10.09958333,6.663829836
luxembourg,1983,9.990166667,6.918346726
luxembourg,1984,9.236916667,5.824148263
luxembourg,1985,8.532,7.278136038
luxembourg,1986,9.026,7.06720863
luxembourg,1987,8.761916667,7.035684517
luxembourg,1988,10.1865,5.465718875
luxembourg,1989,10.59433333,6.095519403
luxembourg,1990,10.59091667,5.715319612
luxembourg,1991,9.453083333,6.797899963
luxembourg,1992,10.22383333,6.414547059
luxembourg,1993,9.65275,6.133668784
luxembourg,1994,10.82216667,6.103854085
luxembourg,1995,10.34266667,6.711498875
luxembourg,1996,8.652583333,6.730165505
luxembourg,1997,10.167,6.600860798
luxembourg,1998,9.995416667,5.962683128
luxembourg,1999,10.54233333,6.4650886
luxembourg,2000,10.79275,5.580773067
luxembourg,2001,10.20658333,6.482489245
luxembourg,2002,10.714,5.604572403
luxembourg,2003,10.70058333,7.421683471
luxembourg,2004,9.983083333,6.382729417
luxembourg,2005,10.30808333,6.660482271
luxembourg,2006,10.73033333,7.426631652
luxembourg,2007,10.76166667,5.538587715
luxembourg,2008,10.12866667,5.983919061
luxembourg,2009,10.32808333,6.898968163
luxembourg,2010,9.134666667,7.400985884
luxembourg,2011,11.032,5.661406138
luxembourg,2012,10.10925,6.28853342
luxembourg,2013,9.90025,7.992749799
macau,1960,23.60463636,4.404078661
macau,1961,22.8055,5.198468594
macau,1962,22.54975,5.594290127
macau,1963,22.89983333,5.650517496
macau,1964,22.59816667,5.549253395
macau,1965,22.781,4.674296875
macau,1966,23.32166667,4.310523135
macau,1967,22.34425,6.033560205
macau,1968,22.60566667,5.693704902
macau,1969,22.34958333,5.812413588
macau,1970,22.46141667,5.405867611
macau,1971,22.42133333,5.414370195
macau,1972,22.61041667,5.190934203
macau,1973,23.15266667,4.692135787
macau,1974,22.50616667,5.560510226
macau,1975,22.67733333,5.384526641
macau,1976,22.25225,5.020498601
macau,1977,23.09566667,5.950737163
macau,1978,22.69925,5.155109312
macau,1979,22.84691667,4.542221952
macau,1980,22.93908333,5.233725016
macau,1981,22.97691667,4.843638874
macau,1982,22.72941667,5.158743847
macau,1983,22.55858333,6.018880468
macau,1984,22.14991667,5.853219898
macau,1985,22.42508333,5.506825376
macau,1986,22.70808333,5.485613804
macau,1987,23.388,4.562523723
macau,1988,22.604,5.378257339
macau,1989,22.82875,5.321575025
macau,1990,23.04666667,5.213796877
macau,1991,23.14033333,4.840484824
macau,1992,22.36633333,5.336285333
macau,1993,22.57458333,5.399014042
macau,1994,22.97008333,4.820438257
macau,1995,22.26941667,5.479674583
macau,1996,22.57641667,5.378441012
macau,1997,22.76766667,4.799829189
macau,1998,23.45833333,5.062107059
macau,1999,23.13783333,4.891014281
macau,2000,22.93716667,5.147176999
macau,2001,23.09875,4.894728633
macau,2002,23.29975,4.716963702
macau,2003,23.17375,5.077799633
macau,2004,22.9935,5.151365159
macau,2005,22.80566667,5.585200775
macau,2006,23.30208333,4.839197012
macau,2007,23.33633333,4.802067591
macau,2008,22.58916667,5.650295694
macau,2009,23.07308333,5.213993539
macau,2010,22.89508333,4.857526727
macau,2011,22.49075,6.072527842
macau,2012,22.97883333,5.505851529
macau,2013,23.473,5.057405377
madagascar,1960,22.47581818,2.190598814
madagascar,1961,23.43366667,2.14600891
madagascar,1962,22.82525,2.430638866
madagascar,1963,22.54533333,2.421984811
madagascar,1964,22.48833333,2.584368864
madagascar,1965,22.34341667,2.274738285
madagascar,1966,22.91891667,2.142705149
madagascar,1967,23.15291667,2.110781478
madagascar,1968,22.4855,2.319870079
madagascar,1969,23.40041667,2.481644633
madagascar,1970,23.126,2.184945391
madagascar,1971,22.58325,2.219193839
madagascar,1972,22.83475,2.051784949
madagascar,1973,22.91991667,2.204675546
madagascar,1974,22.56866667,2.144902894
madagascar,1975,22.57775,2.140973191
madagascar,1976,22.86241667,2.122877912
madagascar,1977,23.18566667,2.095392753
madagascar,1978,23.1715,2.245952339
madagascar,1979,22.99008333,2.240785189
madagascar,1980,23.01866667,2.352043303
madagascar,1981,22.93391667,2.441969081
madagascar,1982,23.00108333,2.02016545
madagascar,1983,23.26233333,2.160243519
madagascar,1984,22.67458333,2.334746997
madagascar,1985,22.87983333,2.221985428
madagascar,1986,22.78608333,2.490144554
madagascar,1987,23.36708333,2.287761489
madagascar,1988,23.25491667,2.167218933
madagascar,1989,22.93308333,2.114941111
madagascar,1990,23.12416667,2.216407324
madagascar,1991,23.327,2.358064306
madagascar,1992,23.34133333,2.340677654
madagascar,1993,23.45583333,2.295346075
madagascar,1994,23.44458333,2.245590405
madagascar,1995,23.47975,2.131782401
madagascar,1996,23.26291667,2.332459547
madagascar,1997,23.45291667,2.204735996
madagascar,1998,23.75341667,2.412777142
madagascar,1999,23.41925,2.214121009
madagascar,2000,23.32033333,2.207669908
madagascar,2001,23.58691667,2.305868736
madagascar,2002,23.6175,2.268745969
madagascar,2003,23.49525,2.363508491
madagascar,2004,23.453,2.277997406
madagascar,2005,23.62183333,2.313051422
madagascar,2006,23.66116667,2.243815818
madagascar,2007,23.64975,2.133194025
madagascar,2008,23.33225,2.263531237
madagascar,2009,23.61866667,2.135640689
madagascar,2010,23.84616667,2.161341327
madagascar,2011,23.77683333,2.069827434
madagascar,2012,23.32533333,2.154065853
madagascar,2013,22.9595,2.723563212
malawi,1960,21.31572727,2.422489137
malawi,1961,21.61758333,2.065720014
malawi,1962,21.42258333,2.227728009
malawi,1963,21.11225,2.226768638
malawi,1964,21.24566667,2.519905277
malawi,1965,20.98291667,2.362608091
malawi,1966,21.69158333,2.044511298
malawi,1967,21.54433333,2.200259833
malawi,1968,21.24033333,2.24889356
malawi,1969,21.77766667,2.400548511
malawi,1970,21.63125,1.947667002
malawi,1971,21.26125,2.14625357
malawi,1972,21.48033333,2.355113868
malawi,1973,21.52775,2.478097662
malawi,1974,21.06041667,2.298461045
malawi,1975,21.29791667,2.15281036
malawi,1976,21.34083333,2.576798642
malawi,1977,21.83758333,2.30919921
malawi,1978,21.59333333,2.392130102
malawi,1979,21.57191667,2.369394493
malawi,1980,21.63466667,2.609599772
malawi,1981,21.29175,2.561175445
malawi,1982,21.5385,2.172256744
malawi,1983,22.45958333,2.09828681
malawi,1984,21.62183333,2.058245362
malawi,1985,21.30775,2.130878143
malawi,1986,21.51466667,2.230857574
malawi,1987,22.32833333,2.442888206
malawi,1988,21.97341667,1.948883058
malawi,1989,21.53683333,2.043924827
malawi,1990,22.28025,2.093381915
malawi,1991,21.8895,2.201051959
malawi,1992,22.39033333,2.399257322
malawi,1993,21.94016667,2.373778914
malawi,1994,21.98016667,2.367371301
malawi,1995,22.30166667,2.269962088
malawi,1996,21.96333333,2.439310832
malawi,1997,22.03475,2.050695054
malawi,1998,22.37791667,2.366870679
malawi,1999,21.68925,2.081721496
malawi,2000,21.71441667,2.158549364
malawi,2001,21.99875,2.278685192
malawi,2002,22.224,1.911667192
malawi,2003,22.2335,2.363113297
malawi,2004,21.86591667,2.285289218
malawi,2005,22.81116667,2.152719541
malawi,2006,22.10216667,2.188323552
malawi,2007,22.09833333,2.175808328
malawi,2008,21.8225,2.38306058
malawi,2009,22.01483333,2.253338688
malawi,2010,22.60066667,2.442837148
malawi,2011,22.31325,2.154583534
malawi,2012,21.88741667,2.261816304
malawi,2013,21.269375,2.139823019
malaysia,1960,26.31463636,0.379459424
malaysia,1961,26.04491667,0.465577932
malaysia,1962,25.94958333,0.490496865
malaysia,1963,26.02208333,0.69115009
malaysia,1964,26.03625,0.485820417
malaysia,1965,25.91858333,0.463287945
malaysia,1966,26.17483333,0.402122965
malaysia,1967,25.93183333,0.442187914
malaysia,1968,26.08475,0.466676864
malaysia,1969,26.31758333,0.524838756
malaysia,1970,26.19341667,0.448921021
malaysia,1971,25.8485,0.527468138
malaysia,1972,26.32058333,0.546020722
malaysia,1973,26.35383333,0.536821086
malaysia,1974,25.98325,0.481341898
malaysia,1975,25.98941667,0.462592587
malaysia,1976,25.85408333,0.527728832
malaysia,1977,26.09208333,0.465575979
malaysia,1978,26.19283333,0.430649158
malaysia,1979,26.2565,0.461888121
malaysia,1980,26.21041667,0.456125871
malaysia,1981,26.20625,0.573636585
malaysia,1982,26.18008333,0.35572243
malaysia,1983,26.534,0.687791988
malaysia,1984,25.9035,0.410427826
malaysia,1985,26.1245,0.4378741
malaysia,1986,26.18683333,0.506513184
malaysia,1987,26.51533333,0.527523775
malaysia,1988,26.3575,0.582856836
malaysia,1989,26.10608333,0.319969731
malaysia,1990,26.41891667,0.498520622
malaysia,1991,26.33208333,0.500781291
malaysia,1992,26.28658333,0.617169559
malaysia,1993,26.215,0.431670118
malaysia,1994,26.27716667,0.318427338
malaysia,1995,26.3345,0.479519741
malaysia,1996,26.23891667,0.631052722
malaysia,1997,26.55641667,0.500842283
malaysia,1998,27.055,0.75660762
malaysia,1999,26.24891667,0.36334543
malaysia,2000,26.37141667,0.42711771
malaysia,2001,26.50008333,0.478403112
malaysia,2002,26.7455,0.432045978
malaysia,2003,26.57675,0.48572853
malaysia,2004,26.576,0.47819281
malaysia,2005,26.64958333,0.534355595
malaysia,2006,26.57766667,0.309957866
malaysia,2007,26.49633333,0.462841095
malaysia,2008,26.25408333,0.307407476
malaysia,2009,26.642,0.564995736
malaysia,2010,26.80666667,0.663645762
malaysia,2011,26.44058333,0.470251279
malaysia,2012,26.62275,0.370771462
malaysia,2013,26.9735,0.516227248
mali,1960,29.12836364,3.814723483
mali,1961,28.32925,4.627822404
mali,1962,28.40425,4.32711338
mali,1963,28.68908333,3.737307914
mali,1964,28.44166667,3.897103408
mali,1965,28.18908333,4.338078554
mali,1966,28.75433333,4.150491698
mali,1967,28.20283333,4.642208738
mali,1968,28.53991667,4.141404734
mali,1969,29.15591667,3.784014185
mali,1970,28.89333333,3.969216097
mali,1971,28.50641667,4.171923613
mali,1972,28.55766667,4.361926729
mali,1973,28.80191667,5.014946015
mali,1974,28.08525,4.754756664
mali,1975,28.17033333,4.534609522
mali,1976,27.869,4.51441463
mali,1977,28.81975,4.197837758
mali,1978,28.87416667,3.841858377
mali,1979,28.96241667,4.059667238
mali,1980,29.14141667,4.322553485
mali,1981,28.91208333,4.557399726
mali,1982,28.43966667,4.860682899
mali,1983,29.27666667,5.013703192
mali,1984,28.85766667,4.948474886
mali,1985,28.79358333,4.481152093
mali,1986,28.519,5.000373731
mali,1987,29.63783333,4.373347664
mali,1988,28.78066667,4.916513997
mali,1989,28.77316667,4.472183702
mali,1990,29.32108333,4.432454573
mali,1991,28.85583333,4.158168518
mali,1992,28.56616667,4.275658925
mali,1993,28.9665,4.743828805
mali,1994,28.37625,4.607128649
mali,1995,28.904,4.871314084
mali,1996,29.25258333,3.8807877
mali,1997,29.13391667,4.096032148
mali,1998,29.49308333,4.314247758
mali,1999,28.79258333,4.732146437
mali,2000,29.15033333,4.446427112
mali,2001,29.31083333,4.056199628
mali,2002,29.4265,4.348119729
mali,2003,29.429,4.195236845
mali,2004,29.426,3.873909888
mali,2005,29.52625,4.208551038
mali,2006,29.03791667,4.466559576
mali,2007,29.20216667,4.271698019
mali,2008,28.94991667,4.643407281
mali,2009,29.44091667,4.316122238
mali,2010,30.12708333,3.83102978
mali,2011,29.43666667,4.504204648
mali,2012,28.60183333,4.474997996
mali,2013,29.942,4.59963042
malta,1960,19.63336364,4.504478666
malta,1961,18.91958333,4.904632642
malta,1962,18.70183333,5.237271875
malta,1963,18.61408333,5.247733475
malta,1964,18.50341667,4.755311336
malta,1965,18.36516667,5.386175736
malta,1966,18.61108333,4.948178296
malta,1967,18.61491667,5.060294789
malta,1968,18.68941667,4.851169633
malta,1969,18.31258333,4.758635547
malta,1970,18.594,4.601351797
malta,1971,18.21033333,5.170596261
malta,1972,18.328,4.518093323
malta,1973,18.53708333,5.597375545
malta,1974,18.32216667,4.785061847
malta,1975,18.45408333,4.889712939
malta,1976,17.94775,4.87529438
malta,1977,18.9385,4.467206805
malta,1978,18.1975,4.562466608
malta,1979,18.67541667,4.897226571
malta,1980,17.97091667,4.96492729
malta,1981,18.41708333,5.275413805
malta,1982,19.08091667,5.723813723
malta,1983,18.58658333,5.28560583
malta,1984,18.33858333,4.937452554
malta,1985,18.96783333,4.91337486
malta,1986,18.78083333,5.262685537
malta,1987,19.11991667,5.860981107
malta,1988,19.35725,5.393601548
malta,1989,18.96941667,4.868753853
malta,1990,19.56175,5.139603807
malta,1991,18.59008333,5.407227528
