Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
mali,28-Sep-60,2014,385,0,385,0,0,0,0.02,20
malta,1-Dec-64,1960,93,2,90,0,0,0,0.3,44
malta,1-Dec-64,1961,80,2,78,0,0,0,0.26,42
malta,1-Dec-64,1962,90,2,88,0,0,0,0.29,47
malta,1-Dec-64,1963,112,2,110,0,0,0,0.36,52
malta,1-Dec-64,1964,136,3,133,0,0,0,0.44,60
malta,1-Dec-64,1965,129,1,128,0,0,0,0.42,62
malta,1-Dec-64,1966,113,2,111,0,0,0,0.37,97
malta,1-Dec-64,1967,142,1,141,0,0,0,0.47,109
malta,1-Dec-64,1968,174,2,172,0,0,0,0.57,113
malta,1-Dec-64,1969,178,1,177,0,0,0,0.59,97
malta,1-Dec-64,1970,181,1,180,0,0,0,0.6,91
malta,1-Dec-64,1971,180,0,180,0,0,0,0.59,103
malta,1-Dec-64,1972,229,0,229,0,0,0,0.75,69
malta,1-Dec-64,1973,220,1,219,0,0,0,0.73,80
malta,1-Dec-64,1974,203,1,203,0,0,0,0.67,73
malta,1-Dec-64,1975,182,0,182,0,0,0,0.59,68
malta,1-Dec-64,1976,208,0,208,0,0,0,0.67,79
malta,1-Dec-64,1977,219,0,219,0,0,0,0.7,82
malta,1-Dec-64,1978,255,0,255,0,0,0,0.81,78
malta,1-Dec-64,1979,247,0,247,0,0,0,0.77,81
malta,1-Dec-64,1980,279,1,278,0,0,0,0.85,89
malta,1-Dec-64,1981,312,1,311,0,0,0,0.94,86
malta,1-Dec-64,1982,358,17,341,0,0,0,1.07,73
malta,1-Dec-64,1983,272,38,234,0,0,0,0.8,51
malta,1-Dec-64,1984,372,68,304,0,0,0,1.08,87
malta,1-Dec-64,1985,327,135,192,0,0,0,0.94,57
malta,1-Dec-64,1986,405,90,315,0,0,0,1.15,68
malta,1-Dec-64,1987,506,112,394,0,0,0,1.42,62
malta,1-Dec-64,1988,549,151,398,0,0,0,1.52,68
malta,1-Dec-64,1989,592,187,405,0,0,0,1.63,68
malta,1-Dec-64,1990,589,185,404,0,0,0,1.6,68
malta,1-Dec-64,1991,561,150,411,0,0,0,1.51,77
malta,1-Dec-64,1992,552,127,425,0,0,0,1.47,86
malta,1-Dec-64,1993,723,185,538,0,0,0,1.9,68
malta,1-Dec-64,1994,660,125,535,0,0,0,1.72,68
malta,1-Dec-64,1995,579,34,545,0,0,0,1.5,81
malta,1-Dec-64,1996,611,0,611,0,0,0,1.57,82
malta,1-Dec-64,1997,687,0,687,0,0,0,1.75,87
malta,1-Dec-64,1998,585,0,585,0,0,0,1.49,88
malta,1-Dec-64,1999,640,0,640,0,0,0,1.62,89
malta,1-Dec-64,2000,563,0,563,0,0,0,1.42,649
malta,1-Dec-64,2001,678,0,678,0,0,0,1.7,686
malta,1-Dec-64,2002,627,0,627,0,0,0,1.56,725
malta,1-Dec-64,2003,704,0,704,0,0,0,1.74,870
malta,1-Dec-64,2004,702,0,702,0,0,0,1.72,944
malta,1-Dec-64,2005,736,0,736,0,0,0,1.8,653
malta,1-Dec-64,2006,702,0,702,0,0,0,1.71,726
malta,1-Dec-64,2007,743,0,743,0,0,0,1.77,817
malta,1-Dec-64,2008,698,0,698,0,0,0,1.66,909
malta,1-Dec-64,2009,654,0,654,0,0,0,1.6,1067
malta,1-Dec-64,2010,698,0,698,0,0,0,1.69,1365
malta,1-Dec-64,2011,693,0,693,0,0,0,1.67,1267
malta,1-Dec-64,2012,731,0,731,0,0,0,1.76,1129
malta,1-Dec-64,2013,638,0,638,0,0,0,1.53,1129
malta,1-Dec-64,2014,640,0,640,0,0,0,1.53,1166
marshall islands,17-Sep-91,1992,15,0,15,0,0,0,0.31,0
marshall islands,17-Sep-91,1993,17,0,17,0,0,0,0.33,0
marshall islands,17-Sep-91,1994,18,0,18,0,0,0,0.35,0
marshall islands,17-Sep-91,1995,18,0,18,0,0,0,0.36,0
marshall islands,17-Sep-91,1996,18,0,18,0,0,0,0.36,0
marshall islands,17-Sep-91,1997,18,0,18,0,0,0,0.36,0
marshall islands,17-Sep-91,1998,19,0,19,0,0,0,0.37,0
marshall islands,17-Sep-91,1999,18,0,18,0,0,0,0.35,0
marshall islands,17-Sep-91,2000,21,0,21,0,0,0,0.4,0
marshall islands,17-Sep-91,2001,22,0,22,0,0,0,0.42,0
marshall islands,17-Sep-91,2002,23,0,23,0,0,0,0.45,0
marshall islands,17-Sep-91,2003,23,0,23,0,0,0,0.43,0
marshall islands,17-Sep-91,2004,24,0,24,0,0,0,0.47,0
marshall islands,17-Sep-91,2005,23,0,23,0,0,0,0.45,0
marshall islands,17-Sep-91,2006,25,0,25,0,0,0,0.48,0
marshall islands,17-Sep-91,2007,27,0,27,0,0,0,0.51,0
marshall islands,17-Sep-91,2008,27,0,27,0,0,0,0.51,0
marshall islands,17-Sep-91,2009,28,0,28,0,0,0,0.53,0
marshall islands,17-Sep-91,2010,28,0,28,0,0,0,0.54,0
marshall islands,17-Sep-91,2011,28,0,28,0,0,0,0.54,0
marshall islands,17-Sep-91,2012,28,0,28,0,0,0,0.52,0
marshall islands,17-Sep-91,2013,28,0,28,0,0,0,0.54,0
marshall islands,17-Sep-91,2014,28,0,28,0,0,0,0.52,0
mauritania,27-Oct-61,1960,10,0,10,0,0,0,0.01,0
mauritania,27-Oct-61,1961,13,0,13,0,0,0,0.01,0
mauritania,27-Oct-61,1962,17,0,17,0,0,0,0.02,0
mauritania,27-Oct-61,1963,24,0,24,0,0,0,0.03,0
mauritania,27-Oct-61,1964,32,0,32,0,0,0,0.03,0
mauritania,27-Oct-61,1965,44,0,44,0,0,0,0.04,0
mauritania,27-Oct-61,1966,49,0,49,0,0,0,0.05,2
mauritania,27-Oct-61,1967,54,0,54,0,0,0,0.05,1
mauritania,27-Oct-61,1968,64,0,64,0,0,0,0.06,2
mauritania,27-Oct-61,1969,75,2,73,0,0,0,0.07,2
mauritania,27-Oct-61,1970,117,9,108,0,0,0,0.1,3
mauritania,27-Oct-61,1971,109,4,105,0,0,0,0.09,3
mauritania,27-Oct-61,1972,122,4,117,0,0,0,0.1,3
mauritania,27-Oct-61,1973,128,4,124,0,0,0,0.1,6
mauritania,27-Oct-61,1974,132,4,128,0,0,0,0.1,6
mauritania,27-Oct-61,1975,139,4,135,0,0,0,0.11,6
mauritania,27-Oct-61,1976,141,4,137,0,0,0,0.1,6
mauritania,27-Oct-61,1977,152,4,147,0,0,0,0.11,9
mauritania,27-Oct-61,1978,159,4,155,0,0,0,0.11,11
mauritania,27-Oct-61,1979,165,5,160,0,0,0,0.11,11
mauritania,27-Oct-61,1980,172,4,167,0,0,0,0.11,15
mauritania,27-Oct-61,1981,181,4,168,0,8,0,0.12,14
mauritania,27-Oct-61,1982,241,5,236,0,0,0,0.15,15
mauritania,27-Oct-61,1983,256,5,251,0,0,0,0.15,11
mauritania,27-Oct-61,1984,238,5,233,0,0,0,0.14,14
mauritania,27-Oct-61,1985,179,5,174,0,0,0,0.1,14
mauritania,27-Oct-61,1986,102,4,99,0,0,0,0.06,15
mauritania,27-Oct-61,1987,896,4,881,0,11,0,0.49,16
mauritania,27-Oct-61,1988,881,4,865,0,12,0,0.47,16
mauritania,27-Oct-61,1989,777,4,761,0,12,0,0.4,15
mauritania,27-Oct-61,1990,247,4,229,0,14,0,0.12,15
mauritania,27-Oct-61,1991,251,4,233,0,14,0,0.12,18
mauritania,27-Oct-61,1992,264,4,243,0,17,0,0.13,19
mauritania,27-Oct-61,1993,268,4,249,0,15,0,0.12,19
mauritania,27-Oct-61,1994,312,4,257,0,51,0,0.14,19
mauritania,27-Oct-61,1995,293,3,274,0,16,0,0.13,19
mauritania,27-Oct-61,1996,304,2,288,0,14,0,0.13,20
mauritania,27-Oct-61,1997,305,1,293,0,11,0,0.13,21
mauritania,27-Oct-61,1998,306,1,291,0,14,0,0.12,21
mauritania,27-Oct-61,1999,313,0,299,0,14,0,0.12,21
mauritania,27-Oct-61,2000,320,0,304,0,16,0,0.12,18
mauritania,27-Oct-61,2001,347,0,320,0,27,0,0.13,17
mauritania,27-Oct-61,2002,368,0,341,0,27,0,0.13,17
mauritania,27-Oct-61,2003,379,0,352,0,27,0,0.13,20
mauritania,27-Oct-61,2004,419,0,378,0,41,0,0.14,21
mauritania,27-Oct-61,2005,433,0,392,0,41,0,0.14,21
mauritania,27-Oct-61,2006,439,0,388,0,51,0,0.14,15
mauritania,27-Oct-61,2007,503,0,447,0,56,0,0.15,15
mauritania,27-Oct-61,2008,528,0,484,0,44,0,0.15,13
mauritania,27-Oct-61,2009,579,0,535,0,44,0,0.17,18
mauritania,27-Oct-61,2010,610,0,535,0,75,0,0.17,15
mauritania,27-Oct-61,2011,653,0,576,0,77,0,0.18,15
mauritania,27-Oct-61,2012,724,0,636,0,88,0,0.19,20
mauritania,27-Oct-61,2013,728,0,634,0,94,0,0.19,25
mauritania,27-Oct-61,2014,739,0,634,0,105,0,0.19,25
mauritius,24-Apr-68,1960,49,2,47,0,0,0,0.07,2
mauritius,24-Apr-68,1961,51,4,47,0,0,0,0.08,3
mauritius,24-Apr-68,1962,69,2,67,0,0,0,0.1,3
mauritius,24-Apr-68,1963,57,1,55,0,0,0,0.08,3
mauritius,24-Apr-68,1964,84,1,83,0,0,0,0.11,3
mauritius,24-Apr-68,1965,83,1,82,0,0,0,0.11,4
mauritius,24-Apr-68,1966,75,2,73,0,0,0,0.1,4
mauritius,24-Apr-68,1967,136,0,136,0,0,0,0.17,8
mauritius,24-Apr-68,1968,174,1,173,0,0,0,0.22,10
mauritius,24-Apr-68,1969,156,1,156,0,0,0,0.19,11
mauritius,24-Apr-68,1970,136,0,136,0,0,0,0.17,39
mauritius,24-Apr-68,1971,108,1,107,0,0,0,0.13,42
mauritius,24-Apr-68,1972,188,1,188,0,0,0,0.22,47
mauritius,24-Apr-68,1973,185,1,184,0,0,0,0.21,53
mauritius,24-Apr-68,1974,189,1,188,0,0,0,0.22,53
mauritius,24-Apr-68,1975,161,0,161,0,0,0,0.18,87
mauritius,24-Apr-68,1976,169,1,168,0,0,0,0.19,80
mauritius,24-Apr-68,1977,175,1,174,0,0,0,0.19,80
mauritius,24-Apr-68,1978,172,1,171,0,0,0,0.18,89
mauritius,24-Apr-68,1979,180,1,179,0,0,0,0.19,100
mauritius,24-Apr-68,1980,161,1,161,0,0,0,0.17,100
mauritius,24-Apr-68,1981,148,1,147,0,0,0,0.15,75
mauritius,24-Apr-68,1982,137,1,136,0,0,0,0.14,80
mauritius,24-Apr-68,1983,163,10,152,0,0,0,0.16,80
mauritius,24-Apr-68,1984,171,17,153,0,0,0,0.17,90
mauritius,24-Apr-68,1985,193,26,167,0,0,0,0.19,82
mauritius,24-Apr-68,1986,218,33,185,0,0,0,0.21,125
mauritius,24-Apr-68,1987,254,27,227,0,0,0,0.25,129
mauritius,24-Apr-68,1988,233,30,203,0,0,0,0.22,186
mauritius,24-Apr-68,1989,287,54,233,0,0,0,0.27,192
mauritius,24-Apr-68,1990,399,54,345,0,0,0,0.38,102
mauritius,24-Apr-68,1991,415,48,368,0,0,0,0.39,94
mauritius,24-Apr-68,1992,466,52,414,0,0,0,0.43,100
mauritius,24-Apr-68,1993,484,46,439,0,0,0,0.44,92
mauritius,24-Apr-68,1994,443,25,418,0,0,0,0.39,154
mauritius,24-Apr-68,1995,499,46,454,0,0,0,0.44,126
mauritius,24-Apr-68,1996,532,30,502,0,0,0,0.46,148
mauritius,24-Apr-68,1997,545,33,512,0,0,0,0.47,158
mauritius,24-Apr-68,1998,592,44,548,0,0,0,0.5,184
mauritius,24-Apr-68,1999,662,88,574,0,0,0,0.56,211
mauritius,24-Apr-68,2000,734,162,572,0,0,0,0.61,262
mauritius,24-Apr-68,2001,781,188,593,0,0,0,0.65,237
mauritius,24-Apr-68,2002,787,201,586,0,0,0,0.64,222
mauritius,24-Apr-68,2003,835,205,630,0,0,0,0.68,191
mauritius,24-Apr-68,2004,843,182,661,0,0,0,0.68,199
mauritius,24-Apr-68,2005,899,232,666,0,0,0,0.72,245
mauritius,24-Apr-68,2006,990,310,680,0,0,0,0.78,232
mauritius,24-Apr-68,2007,1006,361,645,0,0,0,0.82,266
mauritius,24-Apr-68,2008,1028,421,607,0,0,0,0.84,289
mauritius,24-Apr-68,2009,1012,385,627,0,0,0,0.81,282
mauritius,24-Apr-68,2010,1068,429,639,0,0,0,0.86,300
mauritius,24-Apr-68,2011,1069,411,658,0,0,0,0.85,345
mauritius,24-Apr-68,2012,1082,433,649,0,0,0,0.86,321
mauritius,24-Apr-68,2013,1110,456,654,0,0,0,0.88,330
mauritius,24-Apr-68,2014,1153,474,680,0,0,0,0.91,351
mexico,7-Nov-45,1960,17212,953,11727,1741,420,2371,0.45,113
mexico,7-Nov-45,1961,17809,976,12274,2193,413,1953,0.45,54
mexico,7-Nov-45,1962,17401,1015,11525,3234,456,1172,0.42,75
mexico,7-Nov-45,1963,18097,1113,11675,3182,512,1616,0.43,90
mexico,7-Nov-45,1964,20256,1156,12678,3672,601,2150,0.46,60
mexico,7-Nov-45,1965,20520,1111,12909,4303,585,1613,0.46,57
mexico,7-Nov-45,1966,22070,1210,13729,4643,670,1818,0.48,60
mexico,7-Nov-45,1967,24571,1369,15450,5408,761,1584,0.52,33
mexico,7-Nov-45,1968,25631,1587,16215,5411,833,1585,0.52,39
mexico,7-Nov-45,1969,27894,1694,18260,5348,923,1670,0.55,206
mexico,7-Nov-45,1970,31108,1847,20035,5625,977,2624,0.6,410
mexico,7-Nov-45,1971,34453,2027,23181,5482,1001,2762,0.64,429
mexico,7-Nov-45,1972,36122,2225,24534,5883,1170,2310,0.66,452
mexico,7-Nov-45,1973,39349,2465,27033,6556,1331,1964,0.69,522
mexico,7-Nov-45,1974,42271,3040,28201,6848,1441,2741,0.72,686
mexico,7-Nov-45,1975,44852,3058,30341,7019,1579,2854,0.74,669
mexico,7-Nov-45,1976,50215,3188,35319,6873,1711,3124,0.81,775
mexico,7-Nov-45,1977,52590,3419,38199,7233,1799,1941,0.83,819
mexico,7-Nov-45,1978,60717,4312,42459,9144,1912,2890,0.93,860
mexico,7-Nov-45,1979,65687,4720,45433,11158,2064,2312,0.98,1043
mexico,7-Nov-45,1980,73208,2910,53438,11952,2209,2698,1.06,1182
mexico,7-Nov-45,1981,77592,2336,56660,12912,2445,3239,1.1,1226
mexico,7-Nov-45,1982,83130,2821,58836,14149,2624,4699,1.16,1196
mexico,7-Nov-45,1983,75932,2907,53407,14165,2321,3132,1.04,1169
mexico,7-Nov-45,1984,75709,2884,54014,14314,2507,1990,1.01,1214
mexico,7-Nov-45,1985,78675,3519,55737,14897,2813,1709,1.03,1269
mexico,7-Nov-45,1986,80327,3389,59923,13220,2686,1109,1.03,1218
mexico,7-Nov-45,1987,83817,3164,63003,13406,3039,1204,1.06,1251
mexico,7-Nov-45,1988,83738,3017,63412,13546,3062,701,1.03,1455
mexico,7-Nov-45,1989,98685,3365,67597,24060,3096,566,1.19,1689
mexico,7-Nov-45,1990,86836,4338,64312,14444,3237,504,1.03,1418
mexico,7-Nov-45,1991,90526,4233,67285,15084,3414,510,1.05,1476
mexico,7-Nov-45,1992,91273,4041,67882,15178,3656,516,1.04,1634
mexico,7-Nov-45,1993,92574,4968,68176,15029,3688,713,1.04,1926
mexico,7-Nov-45,1994,96204,5526,70429,15530,4039,680,1.06,2574
mexico,7-Nov-45,1995,90760,6077,64750,15535,3270,1128,0.98,2532
mexico,7-Nov-45,1996,94469,6877,64641,17125,3450,2377,1.01,2497
mexico,7-Nov-45,1997,100837,6980,68833,17951,3747,3327,1.06,2616
mexico,7-Nov-45,1998,106105,7169,72128,19402,3773,3634,1.09,2987
mexico,7-Nov-45,1999,106788,7097,74073,19051,4000,2567,1.08,3209
mexico,7-Nov-45,2000,108640,7287,72018,22162,4519,2654,1.09,3233
mexico,7-Nov-45,2001,112620,8362,75212,22622,4367,2057,1.11,3181
mexico,7-Nov-45,2002,113005,9471,72424,25156,4539,1416,1.1,2845
mexico,7-Nov-45,2003,120046,11588,74562,27812,4569,1515,1.16,2904
mexico,7-Nov-45,2004,120346,10339,75529,28834,4759,886,1.14,2982
mexico,7-Nov-45,2005,127178,12775,79455,28798,5093,1057,1.19,3048
mexico,7-Nov-45,2006,130693,13725,77699,32188,5489,1592,1.21,3169
mexico,7-Nov-45,2007,131039,12511,78234,32007,5271,3016,1.15,3403
mexico,7-Nov-45,2008,134511,11131,78711,32360,5051,7258,1.17,3423
mexico,7-Nov-45,2009,129793,11139,74438,33688,4782,5746,1.11,2811
mexico,7-Nov-45,2010,126618,13934,70873,33876,4692,3243,1.07,2875
mexico,7-Nov-45,2011,132105,15295,74375,35673,4814,1947,1.1,2982
mexico,7-Nov-45,2012,135349,13434,79191,37043,4921,759,1.11,3115
mexico,7-Nov-45,2013,133717,13640,75790,38831,4707,749,1.08,3124
mexico,7-Nov-45,2014,130971,13358,73374,37801,4760,1678,1.04,3300
mongolia,27-Oct-61,1960,353,218,135,0,0,0,0.37,0
mongolia,27-Oct-61,1961,380,242,138,0,0,0,0.39,0
mongolia,27-Oct-61,1962,538,388,150,0,0,0,0.53,0
mongolia,27-Oct-61,1963,437,280,157,0,0,0,0.42,0
mongolia,27-Oct-61,1964,558,385,173,0,0,0,0.52,0
mongolia,27-Oct-61,1965,534,366,168,0,0,0,0.48,0
mongolia,27-Oct-61,1966,533,365,167,0,0,0,0.47,0
mongolia,27-Oct-61,1967,587,392,188,0,7,0,0.5,0
mongolia,27-Oct-61,1968,677,464,203,0,10,0,0.56,0
mongolia,27-Oct-61,1969,732,512,210,0,10,0,0.59,0
mongolia,27-Oct-61,1970,777,540,224,0,13,0,0.61,0
mongolia,27-Oct-61,1971,828,570,244,0,13,0,0.63,0
mongolia,27-Oct-61,1972,895,613,263,0,19,0,0.66,0
mongolia,27-Oct-61,1973,949,637,292,0,20,0,0.68,0
mongolia,27-Oct-61,1974,1023,683,317,0,23,0,0.71,0
mongolia,27-Oct-61,1975,1109,761,326,0,22,0,0.75,0
mongolia,27-Oct-61,1976,1201,825,353,0,22,0,0.79,0
mongolia,27-Oct-61,1977,1356,962,380,0,14,0,0.87,0
mongolia,27-Oct-61,1978,1577,1099,455,0,23,0,0.98,0
mongolia,27-Oct-61,1979,1718,1217,476,0,25,0,1.04,0
mongolia,27-Oct-61,1980,1876,1340,512,0,24,0,1.11,0
mongolia,27-Oct-61,1981,1812,1237,546,0,29,0,1.04,0
mongolia,27-Oct-61,1982,1844,1229,567,0,48,0,1.04,0
mongolia,27-Oct-61,1983,1908,1288,598,0,22,0,1.04,0
mongolia,27-Oct-61,1984,1759,1497,244,0,19,0,0.94,0
mongolia,27-Oct-61,1985,2462,1798,645,0,20,0,1.28,0
mongolia,27-Oct-61,1986,2638,1924,656,0,58,0,1.33,0
mongolia,27-Oct-61,1987,2887,2099,713,0,74,0,1.42,0
mongolia,27-Oct-61,1988,3162,2362,733,0,68,0,1.51,0
mongolia,27-Oct-61,1989,2882,2142,670,0,70,0,1.34,0
mongolia,27-Oct-61,1990,2724,1994,670,0,60,0,1.24,0
mongolia,27-Oct-61,1991,3316,2776,508,0,31,0,1.49,0
mongolia,27-Oct-61,1992,3005,2510,477,0,18,0,1.33,0
mongolia,27-Oct-61,1993,2532,2073,448,0,11,0,1.11,0
mongolia,27-Oct-61,1994,2167,1856,299,0,12,0,0.95,0
mongolia,27-Oct-61,1995,2160,1867,278,0,15,0,0.94,0
mongolia,27-Oct-61,1996,2193,1865,314,0,14,0,0.94,0
mongolia,27-Oct-61,1997,2102,1780,307,0,15,0,0.9,0
mongolia,27-Oct-61,1998,2102,1756,331,0,15,0,0.89,0
mongolia,27-Oct-61,1999,2060,1719,327,0,14,0,0.86,0
mongolia,27-Oct-61,2000,2047,1674,359,0,13,0,0.85,0
mongolia,27-Oct-61,2001,2150,1734,406,0,9,0,0.88,0
mongolia,27-Oct-61,2002,2260,1849,390,0,20,0,0.92,0
mongolia,27-Oct-61,2003,2191,1742,427,0,22,0,0.88,0
mongolia,27-Oct-61,2004,2332,1854,471,0,8,0,0.93,0
mongolia,27-Oct-61,2005,2335,1859,460,0,15,0,0.92,0
mongolia,27-Oct-61,2006,2562,2012,532,0,19,0,0.99,0
mongolia,27-Oct-61,2007,3290,2612,654,0,24,0,1.27,0
mongolia,27-Oct-61,2008,3283,2549,697,0,37,0,1.25,0
mongolia,27-Oct-61,2009,3573,2905,635,0,32,0,1.34,0
mongolia,27-Oct-61,2010,3769,3051,674,0,44,0,1.39,0
mongolia,27-Oct-61,2011,5863,4968,837,0,58,0,2.13,0
mongolia,27-Oct-61,2012,7152,6156,949,0,47,0,2.55,0
mongolia,27-Oct-61,2013,10568,9531,1002,0,35,0,3.7,0
mongolia,27-Oct-61,2014,5683,4702,925,0,56,0,1.95,0
montenegro,28-Jun-06,2006,650,343,307,0,0,0,1.04,13
montenegro,28-Jun-06,2007,614,279,335,0,0,0,0.99,9
montenegro,28-Jun-06,2008,750,412,337,0,0,0,1.21,12
montenegro,28-Jun-06,2009,498,223,275,0,0,0,0.8,2
montenegro,28-Jun-06,2010,704,443,261,0,0,0,1.13,2
montenegro,28-Jun-06,2011,701,457,244,0,0,0,1.13,9
montenegro,28-Jun-06,2012,637,411,226,0,0,0,1.02,10
montenegro,28-Jun-06,2013,613,397,217,0,0,0,0.98,11
montenegro,28-Jun-06,2014,603,387,216,0,0,0,0.96,15
morocco,12-Nov-56,1960,993,239,670,5,79,0,0.09,91
morocco,12-Nov-56,1961,1030,236,704,5,86,0,0.09,91
morocco,12-Nov-56,1962,840,216,523,5,95,0,0.07,93
morocco,12-Nov-56,1963,1080,231,740,6,103,0,0.09,106
morocco,12-Nov-56,1964,1206,271,803,6,126,0,0.09,101
morocco,12-Nov-56,1965,1162,211,838,6,107,0,0.09,109
morocco,12-Nov-56,1966,1491,325,1042,7,117,0,0.11,109
morocco,12-Nov-56,1967,1477,323,1031,6,117,0,0.1,121
morocco,12-Nov-56,1968,1535,290,1104,6,135,0,0.11,129
morocco,12-Nov-56,1969,1589,289,1120,22,158,0,0.11,138
morocco,12-Nov-56,1970,1989,330,1443,25,191,0,0.13,159
morocco,12-Nov-56,1971,2237,347,1663,27,201,0,0.14,158
morocco,12-Nov-56,1972,2195,433,1522,29,210,0,0.14,168
morocco,12-Nov-56,1973,2629,427,1945,37,220,0,0.16,220
morocco,12-Nov-56,1974,3037,424,2320,33,260,0,0.18,162
morocco,12-Nov-56,1975,3030,482,2233,40,276,0,0.18,165
morocco,12-Nov-56,1976,3149,522,2266,45,316,0,0.18,174
morocco,12-Nov-56,1977,3464,493,2544,36,390,0,0.19,168
morocco,12-Nov-56,1978,3566,498,2642,44,383,0,0.19,162
morocco,12-Nov-56,1979,4352,484,3382,39,446,0,0.23,265
morocco,12-Nov-56,1980,4348,465,3365,35,483,0,0.22,132
morocco,12-Nov-56,1981,4324,492,3292,50,490,0,0.22,106
morocco,12-Nov-56,1982,4652,550,3552,41,509,0,0.23,72
morocco,12-Nov-56,1983,4853,681,3605,44,523,0,0.23,66
morocco,12-Nov-56,1984,4858,586,3741,44,488,0,0.22,59
morocco,12-Nov-56,1985,4872,670,3655,45,502,0,0.22,62
morocco,12-Nov-56,1986,5149,1097,3496,48,509,0,0.23,53
morocco,12-Nov-56,1987,5486,1234,3696,39,518,0,0.24,53
morocco,12-Nov-56,1988,5775,1209,3948,44,574,0,0.24,53
morocco,12-Nov-56,1989,6250,1304,4342,32,571,0,0.26,54
morocco,12-Nov-56,1990,6420,1278,4541,30,571,0,0.26,61
morocco,12-Nov-56,1991,6811,1478,4527,20,785,0,0.27,62
morocco,12-Nov-56,1992,7101,1266,4961,13,862,0,0.28,98
morocco,12-Nov-56,1993,7695,1452,5367,13,864,0,0.29,64
morocco,12-Nov-56,1994,8083,1613,5595,12,864,0,0.3,68
morocco,12-Nov-56,1995,8283,1904,5501,7,871,0,0.31,68
morocco,12-Nov-56,1996,8507,2377,5224,9,896,0,0.31,64
morocco,12-Nov-56,1997,8689,2256,5431,18,984,0,0.31,0
morocco,12-Nov-56,1998,8737,2491,5220,18,1008,0,0.31,251
morocco,12-Nov-56,1999,9041,2411,5586,21,1024,0,0.32,257
morocco,12-Nov-56,2000,9246,2737,5383,24,1102,0,0.32,255
morocco,12-Nov-56,2001,10285,3486,5415,23,1360,0,0.35,249
morocco,12-Nov-56,2002,10432,3577,5445,23,1387,0,0.35,252
morocco,12-Nov-56,2003,10243,3339,5469,22,1414,0,0.34,261
morocco,12-Nov-56,2004,11811,3736,6552,27,1496,0,0.39,286
morocco,12-Nov-56,2005,12482,3844,6906,237,1496,0,0.41,326
morocco,12-Nov-56,2006,12933,4012,7078,299,1544,0,0.42,368
morocco,12-Nov-56,2007,13708,4115,7513,339,1740,0,0.45,425
morocco,12-Nov-56,2008,14426,3854,8357,304,1910,0,0.47,425
morocco,12-Nov-56,2009,14312,3594,8414,330,1975,0,0.44,428
morocco,12-Nov-56,2010,15260,3609,9391,356,1904,0,0.47,490
morocco,12-Nov-56,2011,15731,3869,9508,450,1904,0,0.48,549
morocco,12-Nov-56,2012,17107,3991,10251,651,2213,0,0.51,800
morocco,12-Nov-56,2013,16112,3104,10067,646,2294,0,0.47,610
morocco,12-Nov-56,2014,16325,4176,9384,629,2137,0,0.47,656
mozambique,16-Sep-75,1960,514,365,119,0,30,0,0.07,0
mozambique,16-Sep-75,1961,718,409,280,0,29,0,0.09,64
mozambique,16-Sep-75,1962,542,415,102,0,24,0,0.07,108
mozambique,16-Sep-75,1963,453,371,59,0,23,0,0.06,100
mozambique,16-Sep-75,1964,584,366,193,0,25,0,0.07,96
mozambique,16-Sep-75,1965,547,346,171,0,30,0,0.06,102
mozambique,16-Sep-75,1966,580,317,232,0,31,0,0.07,92
mozambique,16-Sep-75,1967,511,303,174,0,34,0,0.06,116
mozambique,16-Sep-75,1968,758,404,315,0,39,0,0.08,135
mozambique,16-Sep-75,1969,884,448,395,0,41,0,0.1,162
mozambique,16-Sep-75,1970,814,421,339,0,54,0,0.09,192
mozambique,16-Sep-75,1971,986,453,476,0,57,0,0.1,224
mozambique,16-Sep-75,1972,900,389,447,0,64,0,0.09,149
mozambique,16-Sep-75,1973,972,425,464,0,83,0,0.1,193
mozambique,16-Sep-75,1974,859,408,388,0,63,0,0.08,180
mozambique,16-Sep-75,1975,787,374,375,0,38,0,0.07,103
mozambique,16-Sep-75,1976,698,361,307,0,29,0,0.06,97
mozambique,16-Sep-75,1977,740,227,469,0,44,0,0.07,93
mozambique,16-Sep-75,1978,784,179,561,0,44,0,0.07,84
mozambique,16-Sep-75,1979,721,167,517,0,37,0,0.06,81
mozambique,16-Sep-75,1980,875,209,635,0,32,0,0.07,94
mozambique,16-Sep-75,1981,679,213,435,0,32,0,0.05,91
mozambique,16-Sep-75,1982,693,176,469,0,48,0,0.05,68
mozambique,16-Sep-75,1983,539,131,351,0,57,0,0.04,62
mozambique,16-Sep-75,1984,419,91,267,0,61,0,0.03,52
mozambique,16-Sep-75,1985,313,77,209,0,27,0,0.02,51
mozambique,16-Sep-75,1986,268,48,210,0,10,0,0.02,56
mozambique,16-Sep-75,1987,268,46,213,0,10,0,0.02,61
mozambique,16-Sep-75,1988,276,47,220,0,9,0,0.02,60
mozambique,16-Sep-75,1989,284,46,228,0,10,0,0.02,56
mozambique,16-Sep-75,1990,279,42,226,0,11,0,0.02,54
mozambique,16-Sep-75,1991,279,45,223,0,11,0,0.02,52
mozambique,16-Sep-75,1992,274,43,227,0,4,0,0.02,52
mozambique,16-Sep-75,1993,294,43,248,0,3,0,0.02,32
mozambique,16-Sep-75,1994,290,43,239,0,8,0,0.02,21
