,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
4078,jamaica,18-Sep-62,1970,1362,1,1300,0,60,0,0.73,163
4079,jamaica,18-Sep-62,1971,1569,1,1510,0,58,0,0.83,177
4080,jamaica,18-Sep-62,1972,1715,1,1657,0,57,0,0.89,198
4081,jamaica,18-Sep-62,1973,2263,1,2207,0,55,0,1.16,211
4082,jamaica,18-Sep-62,1974,2073,1,2018,0,55,0,1.04,201
4083,jamaica,18-Sep-62,1975,2233,1,2177,0,55,0,1.11,129
4084,jamaica,18-Sep-62,1976,1986,1,1936,0,50,0,0.98,115
4085,jamaica,18-Sep-62,1977,2031,0,1986,0,45,0,0.99,103
4086,jamaica,18-Sep-62,1978,2487,0,2447,0,40,0,1.2,73
4087,jamaica,18-Sep-62,1979,2328,1,2297,0,31,0,1.11,84
4088,jamaica,18-Sep-62,1980,2305,1,2284,0,20,0,1.08,30
4089,jamaica,18-Sep-62,1981,2022,1,1999,0,22,0,0.93,21
4090,jamaica,18-Sep-62,1982,1696,0,1667,0,29,0,0.77,21
4091,jamaica,18-Sep-62,1983,1759,0,1721,0,38,0,0.79,48
4092,jamaica,18-Sep-62,1984,1403,0,1367,0,36,0,0.62,38
4093,jamaica,18-Sep-62,1985,1376,0,1343,0,33,0,0.6,43
4094,jamaica,18-Sep-62,1986,1241,0,1208,0,33,0,0.54,13
4095,jamaica,18-Sep-62,1987,1468,0,1426,0,42,0,0.63,9
4096,jamaica,18-Sep-62,1988,1235,0,1185,0,50,0,0.53,13
4097,jamaica,18-Sep-62,1989,1835,0,1776,0,59,0,0.78,15
4098,jamaica,18-Sep-62,1990,2054,38,1957,0,60,0,0.87,141
4099,jamaica,18-Sep-62,1991,2115,37,2026,0,52,0,0.89,142
4100,jamaica,18-Sep-62,1992,2104,48,1991,0,65,0,0.88,145
4101,jamaica,18-Sep-62,1993,2183,40,2082,0,61,0,0.9,149
4102,jamaica,18-Sep-62,1994,2235,38,2136,0,61,0,0.92,147
4103,jamaica,18-Sep-62,1995,2503,40,2392,0,71,0,1.02,172
4104,jamaica,18-Sep-62,1996,2646,46,2523,0,76,0,1.06,138
4105,jamaica,18-Sep-62,1997,2763,49,2635,0,80,0,1.1,139
4106,jamaica,18-Sep-62,1998,2650,51,2523,0,76,0,1.05,155
4107,jamaica,18-Sep-62,1999,2721,52,2600,0,69,0,1.06,155
4108,jamaica,18-Sep-62,2000,2811,52,2688,0,71,0,1.09,163
4109,jamaica,18-Sep-62,2001,2895,38,2775,0,81,0,1.11,162
4110,jamaica,18-Sep-62,2002,2793,64,2646,0,84,0,1.06,203
4111,jamaica,18-Sep-62,2003,2909,62,2765,0,83,0,1.1,203
4112,jamaica,18-Sep-62,2004,2910,48,2752,0,110,0,1.09,192
4113,jamaica,18-Sep-62,2005,2863,42,2706,0,115,0,1.07,229
4114,jamaica,18-Sep-62,2006,3135,20,3012,0,103,0,1.16,230
4115,jamaica,18-Sep-62,2007,2632,26,2525,0,81,0,0.97,225
4116,jamaica,18-Sep-62,2008,2784,35,2650,0,99,0,1.02,355
4117,jamaica,18-Sep-62,2009,2111,37,1974,0,100,0,0.77,161
4118,jamaica,18-Sep-62,2010,1990,31,1861,0,98,0,0.73,224
4119,jamaica,18-Sep-62,2011,2143,58,1981,0,104,0,0.78,213
4120,jamaica,18-Sep-62,2012,2035,53,1880,0,103,0,0.74,209
4121,jamaica,18-Sep-62,2013,2207,64,2030,0,112,0,0.8,195
4122,jamaica,18-Sep-62,2014,2024,75,1835,0,113,0,0.73,182
4123,japan,18-Dec-56,1960,63480,37976,22002,437,3065,0,0.69,3574
4124,japan,18-Dec-56,1961,77207,43904,29394,558,3350,0,0.83,5024
4125,japan,18-Dec-56,1962,79962,42089,33232,726,3915,0,0.85,5755
4126,japan,18-Dec-56,1963,88689,42396,41218,1002,4073,0,0.93,7039
4127,japan,18-Dec-56,1964,97987,43725,48685,1093,4485,0,1.02,8392
4128,japan,18-Dec-56,1965,105514,45237,54846,985,4446,0,1.08,7263
4129,japan,18-Dec-56,1966,114465,46520,61730,1010,5204,0,1.16,9429
4130,japan,18-Dec-56,1967,133592,49536,77146,1067,5844,0,1.34,9160
4131,japan,18-Dec-56,1968,153413,54618,91158,1154,6484,0,1.52,7903
4132,japan,18-Dec-56,1969,178336,60323,109737,1288,6989,0,1.74,9402
4133,japan,18-Dec-56,1970,209660,62572,137204,2095,7778,11,2.02,7203
4134,japan,18-Dec-56,1971,217492,56328,150862,2209,8083,11,2.07,10033
4135,japan,18-Dec-56,1972,232717,54644,166857,2179,9016,21,2.18,11495
4136,japan,18-Dec-56,1973,249727,58511,177681,2888,10624,22,2.31,16242
4137,japan,18-Dec-56,1974,249761,62552,173384,3865,9943,17,2.28,16207
4138,japan,18-Dec-56,1975,237271,58248,165400,4682,8910,30,2.14,18070
4139,japan,18-Dec-56,1976,247860,56873,175972,5645,9345,25,2.21,14544
4140,japan,18-Dec-56,1977,255035,55819,182505,6737,9947,28,2.26,13362
4141,japan,18-Dec-56,1978,246492,47691,177813,9417,11544,28,2.16,12103
4142,japan,18-Dec-56,1979,260600,52112,185360,11160,11941,27,2.27,12100
4143,japan,18-Dec-56,1980,258405,61217,172123,13082,11962,21,2.23,11321
4144,japan,18-Dec-56,1981,253506,67510,161176,13262,11537,20,2.17,10487
4145,japan,18-Dec-56,1982,245487,66220,154691,13577,10974,25,2.09,8315
4146,japan,18-Dec-56,1983,241025,62717,152722,14560,11001,25,2.03,7910
4147,japan,18-Dec-56,1984,256376,71009,155049,19568,10725,26,2.15,8326
4148,japan,18-Dec-56,1985,249631,74178,144509,21010,9907,27,2.08,8376
4149,japan,18-Dec-56,1986,249614,70269,147477,22176,9692,0,2.07,7372
4150,japan,18-Dec-56,1987,246996,68339,146353,22573,9731,0,2.04,7145
4151,japan,18-Dec-56,1988,269725,76013,159637,23528,10547,0,2.22,7030
4152,japan,18-Dec-56,1989,279670,75629,167892,25307,10842,0,2.3,7592
4153,japan,18-Dec-56,1990,298931,79599,180264,27590,11478,0,2.45,8272
4154,japan,18-Dec-56,1991,299804,80994,177592,29036,12181,0,2.44,8727
4155,japan,18-Dec-56,1992,306476,79662,185098,29713,12002,0,2.49,8840
4156,japan,18-Dec-56,1993,302669,80362,179862,30471,11974,0,2.45,9346
4157,japan,18-Dec-56,1994,319966,85412,189585,32508,12461,0,2.58,9818
4158,japan,18-Dec-56,1995,322729,88689,188503,33232,12304,0,2.59,9227
4159,japan,18-Dec-56,1996,328522,91271,189287,35113,12851,0,2.63,8352
4160,japan,18-Dec-56,1997,327458,94029,184331,36594,12504,0,2.62,9533
4161,japan,18-Dec-56,1998,315743,88444,178819,37418,11061,0,2.52,10049
4162,japan,18-Dec-56,1999,326293,95205,180575,39618,10896,0,2.6,9691
4163,japan,18-Dec-56,2000,332841,100449,180347,41016,11029,0,2.65,9768
4164,japan,18-Dec-56,2001,328164,102660,173578,41515,10411,0,2.61,8916
4165,japan,18-Dec-56,2002,332710,106656,174724,41560,9769,0,2.64,9776
4166,japan,18-Dec-56,2003,338722,110136,174687,44546,9352,0,2.68,9992
4167,japan,18-Dec-56,2004,345244,120877,171113,44091,9163,0,2.73,10390
4168,japan,18-Dec-56,2005,337948,113961,170431,44086,9470,0,2.67,11001
4169,japan,18-Dec-56,2006,335832,115165,162766,48390,9512,0,2.66,10276
4170,japan,18-Dec-56,2007,341486,120503,159895,51883,9205,0,2.68,9890
4171,japan,18-Dec-56,2008,330007,118203,150961,52301,8542,0,2.59,9220
4172,japan,18-Dec-56,2009,301028,105273,137864,50438,7453,0,2.36,8150
4173,japan,18-Dec-56,2010,319505,119676,139083,53738,7008,0,2.51,8339
4174,japan,18-Dec-56,2011,324809,111852,143467,62514,6976,0,2.55,8406
4175,japan,18-Dec-56,2012,335470,115977,146258,65791,7444,0,2.64,8600
4176,japan,18-Dec-56,2013,339928,125408,140230,66407,7883,0,2.68,8631
4177,japan,18-Dec-56,2014,331074,122461,133395,67342,7876,0,2.61,8123
4178,jordan,14-Dec-55,1960,203,0,181,0,22,0,0.23,0
4179,jordan,14-Dec-55,1961,267,0,237,0,30,0,0.29,0
4180,jordan,14-Dec-55,1962,286,0,254,0,32,0,0.29,0
4181,jordan,14-Dec-55,1963,333,0,294,0,39,0,0.33,0
4182,jordan,14-Dec-55,1964,339,0,297,0,42,0,0.32,0
4183,jordan,14-Dec-55,1965,388,0,347,0,41,0,0.34,0
4184,jordan,14-Dec-55,1966,432,0,381,0,51,0,0.35,0
4185,jordan,14-Dec-55,1967,386,0,342,0,44,0,0.29,0
4186,jordan,14-Dec-55,1968,411,0,346,0,65,0,0.28,0
4187,jordan,14-Dec-55,1969,480,0,415,0,65,0,0.31,0
4188,jordan,14-Dec-55,1970,425,0,374,0,51,0,0.26,26
4189,jordan,14-Dec-55,1971,452,0,395,0,57,0,0.26,33
4190,jordan,14-Dec-55,1972,523,0,433,0,90,0,0.29,37
4191,jordan,14-Dec-55,1973,601,0,517,0,84,0,0.32,38
4192,jordan,14-Dec-55,1974,608,0,527,0,81,0,0.31,43
4193,jordan,14-Dec-55,1975,680,0,602,0,78,0,0.34,50
4194,jordan,14-Dec-55,1976,805,0,732,0,73,0,0.39,69
4195,jordan,14-Dec-55,1977,863,0,786,0,77,0,0.41,89
4196,jordan,14-Dec-55,1978,993,0,916,0,77,0,0.46,105
4197,jordan,14-Dec-55,1979,1035,0,950,0,85,0,0.46,140
4198,jordan,14-Dec-55,1980,1289,0,1165,0,124,0,0.56,164
4199,jordan,14-Dec-55,1981,1599,0,1468,0,131,0,0.67,216
4200,jordan,14-Dec-55,1982,1716,0,1608,0,108,0,0.69,252
4201,jordan,14-Dec-55,1983,2008,0,1835,0,173,0,0.78,213
4202,jordan,14-Dec-55,1984,2278,0,2008,0,270,0,0.85,193
4203,jordan,14-Dec-55,1985,2329,0,2054,0,275,0,0.83,200
4204,jordan,14-Dec-55,1986,2531,0,2287,0,244,0,0.87,160
4205,jordan,14-Dec-55,1987,2635,0,2327,0,308,0,0.87,157
4206,jordan,14-Dec-55,1988,2540,0,2291,0,249,0,0.81,158
4207,jordan,14-Dec-55,1989,2518,0,2256,0,262,0,0.77,202
4208,jordan,14-Dec-55,1990,2837,0,2589,0,248,0,0.83,195
4209,jordan,14-Dec-55,1991,2672,0,2487,0,185,0,0.74,92
4210,jordan,14-Dec-55,1992,3345,0,2853,67,426,0,0.88,168
4211,jordan,14-Dec-55,1993,3300,0,2744,79,478,0,0.82,193
4212,jordan,14-Dec-55,1994,3718,0,3043,131,544,0,0.88,176
4213,jordan,14-Dec-55,1995,3697,0,3102,118,477,0,0.84,209
4214,jordan,14-Dec-55,1996,3869,0,3277,114,478,0,0.86,252
4215,jordan,14-Dec-55,1997,3932,0,3364,126,442,0,0.85,233
4216,jordan,14-Dec-55,1998,3966,0,3478,128,360,0,0.85,188
4217,jordan,14-Dec-55,1999,3973,0,3481,127,365,0,0.84,191
4218,jordan,14-Dec-55,2000,4229,0,3749,121,359,0,0.88,222
4219,jordan,14-Dec-55,2001,4364,0,3804,129,432,0,0.89,42
4220,jordan,14-Dec-55,2002,4605,0,4004,117,484,0,0.92,38
4221,jordan,14-Dec-55,2003,4764,0,4153,133,478,0,0.93,58
4222,jordan,14-Dec-55,2004,5247,0,3969,747,531,0,1.01,106
4223,jordan,14-Dec-55,2005,5743,0,4329,864,550,0,1.08,197
4224,jordan,14-Dec-55,2006,5760,0,3969,1251,540,0,1.05,95
4225,jordan,14-Dec-55,2007,6009,0,3928,1503,579,0,1.06,110
4226,jordan,14-Dec-55,2008,5822,0,3525,1702,595,0,0.98,101
4227,jordan,14-Dec-55,2009,5970,0,3516,1927,527,0,0.95,121
4228,jordan,14-Dec-55,2010,5776,0,3813,1429,534,0,0.89,119
4229,jordan,14-Dec-55,2011,5909,0,4981,545,383,0,0.87,104
4230,jordan,14-Dec-55,2012,6666,0,5703,412,552,0,0.95,126
4231,jordan,14-Dec-55,2013,6651,322,5248,510,571,0,0.92,121
4232,jordan,14-Dec-55,2014,7213,375,6057,169,612,0,0.97,110
4233,kazakhstan,02-Mar-92,1992,71460,42543,18743,9304,870,0,4.35,840
4234,kazakhstan,02-Mar-92,1993,59346,38934,13277,6591,544,0,3.64,279
4235,kazakhstan,02-Mar-92,1994,54536,36480,12709,5074,272,0,3.38,413
4236,kazakhstan,02-Mar-92,1995,46132,30232,9243,6301,356,0,2.9,293
4237,kazakhstan,02-Mar-92,1996,38597,26808,6739,4898,152,0,2.46,284
4238,kazakhstan,02-Mar-92,1997,35304,22504,8313,4397,90,0,2.28,262
4239,kazakhstan,02-Mar-92,1998,34721,22615,7624,4401,82,0,2.27,270
4240,kazakhstan,02-Mar-92,1999,31768,21226,6016,4413,114,0,2.11,0
4241,kazakhstan,02-Mar-92,2000,32206,20424,6100,5522,160,0,2.15,0
4242,kazakhstan,02-Mar-92,2001,35956,22040,7966,5675,276,0,2.41,105
4243,kazakhstan,02-Mar-92,2002,36470,22570,7402,6209,290,0,2.45,156
4244,kazakhstan,02-Mar-92,2003,38781,24497,6449,7484,350,0,2.59,145
4245,kazakhstan,02-Mar-92,2004,47192,28831,9235,8629,498,0,3.13,182
4246,kazakhstan,02-Mar-92,2005,48358,29266,7668,10883,541,0,3.19,197
4247,kazakhstan,02-Mar-92,2006,52531,31453,8691,11723,664,0,3.43,147
4248,kazakhstan,02-Mar-92,2007,60635,33477,11626,14758,775,0,3.94,197
4249,kazakhstan,02-Mar-92,2008,63487,36017,9538,17138,794,0,4.08,185
4250,kazakhstan,02-Mar-92,2009,58178,33208,7557,16638,774,0,3.61,155
4251,kazakhstan,02-Mar-92,2010,67780,35784,12921,18166,909,0,4.16,174
4252,kazakhstan,02-Mar-92,2011,70646,39193,10260,20154,1039,0,4.27,151
4253,kazakhstan,02-Mar-92,2012,66259,39243,8834,17223,959,0,3.94,168
4254,kazakhstan,02-Mar-92,2013,71679,38840,12964,18914,962,0,4.19,140
4255,kazakhstan,02-Mar-92,2014,67716,38375,8819,19438,1085,0,3.9,193
4256,kenya,16-Dec-63,1960,662,31,584,0,48,0,0.08,109
4257,kenya,16-Dec-63,1961,655,27,584,0,45,0,0.08,150
4258,kenya,16-Dec-63,1962,716,32,636,0,47,0,0.08,160
4259,kenya,16-Dec-63,1963,779,31,701,0,47,0,0.09,154
4260,kenya,16-Dec-63,1964,771,25,689,0,57,0,0.08,150
4261,kenya,16-Dec-63,1965,673,40,568,0,66,0,0.07,192
4262,kenya,16-Dec-63,1966,732,35,630,0,66,0,0.07,221
4263,kenya,16-Dec-63,1967,737,36,636,0,65,0,0.07,532
4264,kenya,16-Dec-63,1968,769,30,666,0,74,0,0.07,528
4265,kenya,16-Dec-63,1969,854,23,743,0,87,0,0.08,513
4266,kenya,16-Dec-63,1970,841,60,673,0,108,0,0.07,489
4267,kenya,16-Dec-63,1971,1005,59,838,0,108,0,0.09,552
4268,kenya,16-Dec-63,1972,1056,29,918,0,109,0,0.09,546
4269,kenya,16-Dec-63,1973,1069,51,909,0,108,0,0.09,504
4270,kenya,16-Dec-63,1974,1350,48,1186,0,116,0,0.1,443
4271,kenya,16-Dec-63,1975,1357,33,1202,0,122,0,0.1,393
4272,kenya,16-Dec-63,1976,1257,46,1077,0,134,0,0.09,363
4273,kenya,16-Dec-63,1977,1379,46,1177,0,156,0,0.09,441
4274,kenya,16-Dec-63,1978,1452,38,1262,0,153,0,0.1,424
4275,kenya,16-Dec-63,1979,1374,12,1247,0,116,0,0.09,218
4276,kenya,16-Dec-63,1980,1690,13,1505,0,173,0,0.1,381
4277,kenya,16-Dec-63,1981,1780,65,1538,0,177,0,0.11,376
4278,kenya,16-Dec-63,1982,1280,24,1079,0,177,0,0.07,246
4279,kenya,16-Dec-63,1983,1271,67,1031,0,174,0,0.07,225
4280,kenya,16-Dec-63,1984,1178,86,934,0,158,0,0.06,199
4281,kenya,16-Dec-63,1985,1028,63,850,0,115,0,0.05,318
4282,kenya,16-Dec-63,1986,1135,62,895,0,178,0,0.06,304
4283,kenya,16-Dec-63,1987,1411,67,1165,0,180,0,0.07,197
4284,kenya,16-Dec-63,1988,1306,82,1055,0,169,0,0.06,150
4285,kenya,16-Dec-63,1989,1416,96,1155,0,165,0,0.06,186
4286,kenya,16-Dec-63,1990,1588,110,1273,0,205,0,0.07,192
4287,kenya,16-Dec-63,1991,1320,96,1030,0,194,0,0.05,109
4288,kenya,16-Dec-63,1992,1511,115,1191,0,205,0,0.06,120
4289,kenya,16-Dec-63,1993,1731,96,1443,0,193,0,0.07,142
4290,kenya,16-Dec-63,1994,1788,80,1511,0,197,0,0.07,117
4291,kenya,16-Dec-63,1995,2060,101,1747,0,213,0,0.08,47
4292,kenya,16-Dec-63,1996,2544,96,2201,0,247,0,0.09,32
4293,kenya,16-Dec-63,1997,2254,67,1983,0,205,0,0.08,49
4294,kenya,16-Dec-63,1998,2737,54,2490,0,194,0,0.09,73
4295,kenya,16-Dec-63,1999,2774,53,2525,0,196,0,0.09,73
4296,kenya,16-Dec-63,2000,2841,48,2637,0,156,0,0.09,73
4297,kenya,16-Dec-63,2001,2555,48,2328,0,179,0,0.08,73
4298,kenya,16-Dec-63,2002,2173,72,1901,0,199,0,0.07,73
4299,kenya,16-Dec-63,2003,1842,67,1550,0,225,0,0.05,428
4300,kenya,16-Dec-63,2004,2079,78,1758,0,243,0,0.06,477
4301,kenya,16-Dec-63,2005,2335,91,1956,0,289,0,0.07,498
4302,kenya,16-Dec-63,2006,2611,121,2194,0,296,0,0.07,530
4303,kenya,16-Dec-63,2007,2681,109,2225,0,346,0,0.07,551
4304,kenya,16-Dec-63,2008,2793,112,2296,0,385,0,0.07,479
4305,kenya,16-Dec-63,2009,3368,100,2816,0,452,0,0.09,490
4306,kenya,16-Dec-63,2010,3320,171,2644,0,505,0,0.08,576
4307,kenya,16-Dec-63,2011,3670,277,2784,0,609,0,0.09,597
4308,kenya,16-Dec-63,2012,3413,248,2534,0,631,0,0.08,585
4309,kenya,16-Dec-63,2013,3636,274,2673,0,688,0,0.08,495
4310,kenya,16-Dec-63,2014,3896,340,2796,0,759,0,0.09,194
4311,kiribati,14-Sep-99,1961,2,0,2,0,0,0,0.05,0
4312,kiribati,14-Sep-99,1962,3,0,3,0,0,0,0.07,0
4313,kiribati,14-Sep-99,1963,5,0,5,0,0,0,0.14,0
4314,kiribati,14-Sep-99,1964,5,0,5,0,0,0,0.14,0
4315,kiribati,14-Sep-99,1965,3,0,3,0,0,0,0.09,0
4316,kiribati,14-Sep-99,1966,3,0,3,0,0,0,0.09,0
4317,kiribati,14-Sep-99,1967,6,0,6,0,0,0,0.15,0
4318,kiribati,14-Sep-99,1968,9,0,9,0,0,0,0.22,0
4319,kiribati,14-Sep-99,1969,3,0,3,0,0,0,0.08,0
4320,kiribati,14-Sep-99,1970,6,0,6,0,0,0,0.13,0
4321,kiribati,14-Sep-99,1971,8,0,8,0,0,0,0.19,0
4322,kiribati,14-Sep-99,1972,7,0,7,0,0,0,0.15,0
4323,kiribati,14-Sep-99,1973,10,0,10,0,0,0,0.22,0
4324,kiribati,14-Sep-99,1974,9,0,9,0,0,0,0.19,0
4325,kiribati,14-Sep-99,1975,9,0,9,0,0,0,0.19,0
4326,kiribati,14-Sep-99,1976,9,0,9,0,0,0,0.19,0
4327,kiribati,14-Sep-99,1977,6,0,6,0,0,0,0.12,0
4328,kiribati,14-Sep-99,1978,6,0,6,0,0,0,0.11,0
4329,kiribati,14-Sep-99,1979,7,0,7,0,0,0,0.13,0
4330,kiribati,14-Sep-99,1980,8,0,8,0,0,0,0.14,0
4331,kiribati,14-Sep-99,1981,8,0,8,0,0,0,0.13,0
4332,kiribati,14-Sep-99,1982,7,0,7,0,0,0,0.12,0
4333,kiribati,14-Sep-99,1983,6,0,6,0,0,0,0.1,0
4334,kiribati,14-Sep-99,1984,6,0,6,0,0,0,0.1,0
4335,kiribati,14-Sep-99,1985,6,0,6,0,0,0,0.09,0
4336,kiribati,14-Sep-99,1986,5,0,5,0,0,0,0.08,0
4337,kiribati,14-Sep-99,1987,6,0,6,0,0,0,0.09,0
4338,kiribati,14-Sep-99,1988,6,0,6,0,0,0,0.09,0
4339,kiribati,14-Sep-99,1989,6,0,6,0,0,0,0.08,0
4340,kiribati,14-Sep-99,1990,6,0,6,0,0,0,0.08,1
4341,kiribati,14-Sep-99,1991,6,0,6,0,0,0,0.08,1
4342,kiribati,14-Sep-99,1992,7,0,7,0,0,0,0.09,1
4343,kiribati,14-Sep-99,1993,8,0,8,0,0,0,0.1,1
4344,kiribati,14-Sep-99,1994,8,0,8,0,0,0,0.1,1
4345,kiribati,14-Sep-99,1995,8,0,8,0,0,0,0.1,1
4346,kiribati,14-Sep-99,1996,9,0,9,0,0,0,0.12,1
4347,kiribati,14-Sep-99,1997,7,0,7,0,0,0,0.08,1
4348,kiribati,14-Sep-99,1998,8,0,8,0,0,0,0.1,1
4349,kiribati,14-Sep-99,1999,8,0,8,0,0,0,0.09,1
4350,kiribati,14-Sep-99,2000,8,0,8,0,0,0,0.1,1
4351,kiribati,14-Sep-99,2001,7,0,7,0,0,0,0.08,2
4352,kiribati,14-Sep-99,2002,11,0,11,0,0,0,0.12,2
4353,kiribati,14-Sep-99,2003,11,0,11,0,0,0,0.12,2
4354,kiribati,14-Sep-99,2004,12,0,12,0,0,0,0.13,2
4355,kiribati,14-Sep-99,2005,17,0,17,0,0,0,0.18,3
4356,kiribati,14-Sep-99,2006,19,0,19,0,0,0,0.21,4
4357,kiribati,14-Sep-99,2007,14,0,14,0,0,0,0.15,3
4358,kiribati,14-Sep-99,2008,15,0,15,0,0,0,0.16,3
4359,kiribati,14-Sep-99,2009,11,0,11,0,0,0,0.11,2
4360,kiribati,14-Sep-99,2010,17,0,17,0,0,0,0.16,3
4361,kiribati,14-Sep-99,2011,17,0,17,0,0,0,0.16,3
4362,kiribati,14-Sep-99,2012,17,0,17,0,0,0,0.16,3
4363,kiribati,14-Sep-99,2013,17,0,17,0,0,0,0.15,3
4364,kiribati,14-Sep-99,2014,17,0,17,0,0,0,0.15,3
4365,kuwait,14-May-63,1960,2128,0,1635,493,0,0,8.07,2688
4366,kuwait,14-May-63,1961,2722,0,2208,514,0,0,9.18,2694
4367,kuwait,14-May-63,1962,3897,0,3202,694,0,0,11.56,3495
4368,kuwait,14-May-63,1963,4643,0,3847,796,0,0,12.11,3644
4369,kuwait,14-May-63,1964,6909,0,1185,878,0,4847,15.95,3820
4370,kuwait,14-May-63,1965,9659,0,3592,940,0,5128,19.95,3190
4371,kuwait,14-May-63,1966,9586,0,3089,1300,0,5197,17.89,3210
4372,kuwait,14-May-63,1967,6938,0,553,1419,0,4967,11.8,3474
4373,kuwait,14-May-63,1968,6120,0,-198,1749,0,4568,9.54,3831
4374,kuwait,14-May-63,1969,7317,0,427,1953,0,4937,10.5,3740
4375,kuwait,14-May-63,1970,6829,0,76,1069,0,5684,9.07,3691
4376,kuwait,14-May-63,1971,7401,0,94,1105,0,6202,9.12,3523
4377,kuwait,14-May-63,1972,7536,0,280,1306,0,5950,8.66,4048
4378,kuwait,14-May-63,1973,6611,0,451,1462,0,4697,7.1,3711
4379,kuwait,14-May-63,1974,5271,0,478,1558,31,3203,5.31,3241
4380,kuwait,14-May-63,1975,4589,0,559,1660,39,2331,4.35,2151
4381,kuwait,14-May-63,1976,5038,0,1197,1752,45,2043,4.51,2765
4382,kuwait,14-May-63,1977,4696,0,1153,1917,45,1582,3.98,2373
4383,kuwait,14-May-63,1978,5727,0,1441,2162,85,2039,4.61,2314
4384,kuwait,14-May-63,1979,4818,0,1184,1799,141,1695,3.68,2720
4385,kuwait,14-May-63,1980,6729,0,1774,3806,178,971,4.89,1979
4386,kuwait,14-May-63,1981,6876,0,3006,3144,211,515,4.76,1519
4387,kuwait,14-May-63,1982,5773,0,2835,2402,211,326,3.81,1033
4388,kuwait,14-May-63,1983,5893,0,2693,2638,153,409,3.72,999
4389,kuwait,14-May-63,1984,7736,0,4294,2855,161,426,4.66,1126
4390,kuwait,14-May-63,1985,7952,0,4429,2837,162,523,4.56,1053
4391,kuwait,14-May-63,1986,9632,0,5455,3672,138,367,5.25,1086
4392,kuwait,14-May-63,1987,8582,0,4134,3943,138,367,4.43,1060
4393,kuwait,14-May-63,1988,8976,0,4482,3901,121,472,4.43,1107
4394,kuwait,14-May-63,1989,9786,0,4322,4736,151,577,4.7,1231
4395,kuwait,14-May-63,1990,13908,0,9606,3813,122,367,6.66,172
4396,kuwait,14-May-63,1991,2779,0,2370,392,13,4,1.37,120
4397,kuwait,14-May-63,1992,5750,0,3383,2033,72,262,2.99,298
4398,kuwait,14-May-63,1993,9074,0,4757,4144,68,105,5.05,559
4399,kuwait,14-May-63,1994,10610,0,6232,3980,136,262,6.29,746
4400,kuwait,14-May-63,1995,14950,0,9562,4861,265,262,9.18,806
4401,kuwait,14-May-63,1996,13677,0,8270,4873,272,262,8.4,797
4402,kuwait,14-May-63,1997,14977,0,9581,4856,272,268,8.92,899
4403,kuwait,14-May-63,1998,14111,0,8758,4907,183,262,8.0,916
4404,kuwait,14-May-63,1999,14732,0,9805,4491,195,240,7.93,876
4405,kuwait,14-May-63,2000,14606,0,8537,5646,161,263,7.53,705
4406,kuwait,14-May-63,2001,15719,0,9901,5524,125,168,7.82,673
4407,kuwait,14-May-63,2002,15879,0,10589,4954,215,121,7.67,834
4408,kuwait,14-May-63,2003,16341,0,10179,5773,253,136,7.68,1218
4409,kuwait,14-May-63,2004,17326,0,10624,6213,358,131,7.91,1151
4410,kuwait,14-May-63,2005,19511,0,12251,6967,292,1,8.62,1088
4411,kuwait,14-May-63,2006,20117,0,12522,7160,299,136,8.56,1170
4412,kuwait,14-May-63,2007,20517,0,13116,6970,299,131,8.03,1349
4413,kuwait,14-May-63,2008,22561,0,14837,7265,354,105,8.35,1450
4414,kuwait,14-May-63,2009,23808,0,16853,6578,272,105,8.26,983
4415,kuwait,14-May-63,2010,24441,0,16377,7678,272,114,7.99,1072
4416,kuwait,14-May-63,2011,24824,0,15436,8968,306,114,7.66,1488
4417,kuwait,14-May-63,2012,27907,0,17982,9479,326,119,8.16,1629
4418,kuwait,14-May-63,2013,26819,0,16863,9434,408,114,7.46,1599
4419,kuwait,14-May-63,2014,26018,0,15952,9433,517,116,6.93,1585
4420,kyrgyzstan,02-Mar-92,1992,3059,1041,1028,839,150,0,0.68,51
4421,kyrgyzstan,02-Mar-92,1993,2351,938,686,632,95,0,0.52,14
4422,kyrgyzstan,02-Mar-92,1994,1698,934,241,468,54,0,0.37,10
4423,kyrgyzstan,02-Mar-92,1995,1235,340,381,472,42,0,0.27,53
4424,kyrgyzstan,02-Mar-92,1996,1553,506,421,552,74,0,0.33,58
4425,kyrgyzstan,02-Mar-92,1997,1530,530,457,454,89,0,0.32,38
4426,kyrgyzstan,02-Mar-92,1998,1624,529,466,533,96,0,0.34,45
4427,kyrgyzstan,02-Mar-92,1999,1274,523,385,314,52,0,0.26,32
4428,kyrgyzstan,02-Mar-92,2000,1264,509,329,358,68,0,0.26,32
4429,kyrgyzstan,02-Mar-92,2001,1062,335,296,366,64,0,0.21,20
4430,kyrgyzstan,02-Mar-92,2002,1352,542,274,464,72,0,0.27,29
4431,kyrgyzstan,02-Mar-92,2003,1483,657,340,383,103,0,0.3,28
4432,kyrgyzstan,02-Mar-92,2004,1602,645,421,418,118,0,0.32,43
4433,kyrgyzstan,02-Mar-92,2005,1525,633,374,386,132,0,0.3,107
4434,kyrgyzstan,02-Mar-92,2006,1502,607,347,403,144,0,0.3,264
4435,kyrgyzstan,02-Mar-92,2007,1808,629,610,402,167,0,0.35,204
